Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.412188529968262,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.961664199829102,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.635702133178711,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.794029235839844,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.551886558532715,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.672956466674805,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.551886558532715,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.738149642944336,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.672956466674805,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.505316734313965,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.523941993713379,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.551886558532715,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.877849578857422,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.877849578857422,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.542571067810059,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.812650680541992,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.607765197753906,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.663643836975098,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.551886558532715,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.775402069091797,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.75677490234375,11319700
