Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.899999618530273,22.8799991607666,21.829999923706055,22.75,21.77208137512207,5630600
2010-01-05,22.75,23.3700008392334,22.540000915527344,22.940000534057617,21.953914642333984,5006500
2010-01-06,23.010000228881836,24.399999618530273,23.010000228881836,24.100000381469727,23.064054489135742,6743200
2010-01-07,23.940000534057617,23.950000762939453,23.059999465942383,23.56999969482422,22.556835174560547,6526800
2010-01-08,23.420000076293945,25.920000076293945,23.420000076293945,25.770000457763672,24.662269592285156,11598600
2010-01-11,26.489999771118164,26.75,24.75,24.90999984741211,23.839237213134766,10464000
2010-01-12,24.389999389648438,25.799999237060547,24.239999771118164,25.100000381469727,24.02107048034668,9198400
2010-01-13,25.3799991607666,25.3799991607666,24.260000228881836,25.149999618530273,24.06891632080078,6690100
2010-01-14,25.049999237060547,25.290000915527344,24.520000457763672,24.770000457763672,23.70525550842285,5911400
2010-01-15,24.6200008392334,24.780000686645508,23.510000228881836,23.65999984741211,22.642967224121094,10221400
2010-01-19,23.360000610351562,23.8700008392334,22.59000015258789,23.8700008392334,22.84393882751465,12735700
2010-01-20,23.3799991607666,23.389999389648438,22.540000915527344,23.049999237060547,22.059186935424805,8964500
2010-01-21,22.8799991607666,23.149999618530273,21.06999969482422,21.219999313354492,20.307849884033203,13405300
2010-01-22,20.8799991607666,21.739999771118164,20.0,20.190000534057617,19.322124481201172,15752600
2010-01-25,21.25,21.940000534057617,20.670000076293945,21.270000457763672,20.355701446533203,19772800
2010-01-26,20.59000015258789,21.84000015258789,20.299999237060547,21.229999542236328,20.31742286682129,16697500
2010-01-27,21.670000076293945,21.920000076293945,20.149999618530273,20.93000030517578,20.030319213867188,15268300
2010-01-28,21.309999465942383,21.309999465942383,20.31999969482422,20.75,19.858057022094727,11784100
2010-01-29,21.049999237060547,21.739999771118164,20.110000610351562,20.34000015258789,19.465675354003906,9726700
2010-02-01,20.700000762939453,21.729999542236328,20.700000762939453,21.639999389648438,20.709796905517578,7883800
2010-02-02,21.940000534057617,22.25,21.360000610351562,21.889999389648438,20.949050903320312,7425100
2010-02-03,21.700000762939453,21.93000030517578,21.170000076293945,21.299999237060547,20.384414672851562,5676700
2010-02-04,20.790000915527344,20.790000915527344,19.520000457763672,19.540000915527344,18.700069427490234,11065900
2010-02-05,19.84000015258789,20.479999542236328,19.219999313354492,20.43000030517578,19.551807403564453,13486000
2010-02-08,20.290000915527344,20.989999771118164,19.8799991607666,19.989999771118164,19.130722045898438,7716100
2010-02-09,20.559999465942383,21.030000686645508,20.270000457763672,20.799999237060547,19.905902862548828,10685200
2010-02-10,20.6299991607666,20.850000381469727,20.15999984741211,20.479999542236328,19.646886825561523,7437600
2010-02-11,20.770000457763672,21.65999984741211,20.489999771118164,21.450000762939453,20.577430725097656,8831900
2010-02-12,20.850000381469727,21.75,20.780000686645508,21.68000030517578,20.79807472229004,8155600
2010-02-16,22.010000228881836,23.299999237060547,21.84000015258789,23.06999969482422,22.13153076171875,15013600
2010-02-17,23.34000015258789,23.34000015258789,22.530000686645508,22.989999771118164,22.054786682128906,8253600
2010-02-18,22.6299991607666,23.190000534057617,22.6299991607666,23.100000381469727,22.160306930541992,7658600
2010-02-19,22.889999389648438,23.639999389648438,22.780000686645508,23.360000610351562,22.409732818603516,8272700
2010-02-22,23.600000381469727,23.600000381469727,23.1200008392334,23.239999771118164,22.294614791870117,7077300
2010-02-23,23.100000381469727,23.100000381469727,22.059999465942383,22.229999542236328,21.325700759887695,7741900
2010-02-24,22.200000762939453,22.299999237060547,21.059999465942383,21.3700008392334,20.500682830810547,16203800
2010-02-25,20.690000534057617,21.739999771118164,20.5,21.65999984741211,20.778888702392578,11947700
2010-02-26,21.90999984741211,21.940000534057617,21.25,21.530000686645508,20.6541748046875,6172800
2010-03-01,21.760000228881836,22.299999237060547,21.520000457763672,22.229999542236328,21.325700759887695,7111400
2010-03-02,22.59000015258789,22.969999313354492,22.299999237060547,22.639999389648438,21.719022750854492,6614300
2010-03-03,22.920000076293945,23.450000762939453,22.729999542236328,22.809999465942383,21.882104873657227,7140800
2010-03-04,23.030000686645508,24.600000381469727,22.93000030517578,24.3700008392334,23.37864875793457,26100500
