Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.5999999046325684,2.619999885559082,2.549999952316284,2.5899999141693115,2.530550718307495,770200
2010-01-05,2.640000104904175,2.6500000953674316,2.509999990463257,2.549999952316284,2.491468906402588,655600
2010-01-06,2.5799999237060547,2.640000104904175,2.5399999618530273,2.569999933242798,2.511009693145752,771400
2010-01-07,2.5899999141693115,2.5899999141693115,2.4749999046325684,2.549999952316284,2.491468906402588,626600
2010-01-08,2.609999895095825,2.640000104904175,2.549999952316284,2.630000114440918,2.5696330070495605,676200
2010-01-11,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6600000858306885,2.5989441871643066,741600
2010-01-12,2.690000057220459,2.7100000381469727,2.5399999618530273,2.569999933242798,2.511009693145752,738500
2010-01-13,2.630000114440918,2.630000114440918,2.549999952316284,2.5899999141693115,2.530550718307495,629100
2010-01-14,2.5999999046325684,2.6600000858306885,2.559999942779541,2.630000114440918,2.5696330070495605,526200
2010-01-15,2.6700000762939453,2.690000057220459,2.5209999084472656,2.549999952316284,2.491468906402588,983200
2010-01-19,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5899999141693115,2.530550718307495,634200
2010-01-20,2.5799999237060547,2.5799999237060547,2.430000066757202,2.4800000190734863,2.4230756759643555,1051000
2010-01-21,2.490000009536743,2.5199999809265137,2.3299999237060547,2.3499999046325684,2.2960598468780518,987700
2010-01-22,2.319999933242798,2.430000066757202,2.309999942779541,2.369999885559082,2.3156001567840576,735900
2010-01-25,2.380000114440918,2.440000057220459,2.3299999237060547,2.369999885559082,2.3156001567840576,407400
2010-01-26,2.319999933242798,2.4100000858306885,2.309999942779541,2.3299999237060547,2.2765185832977295,668400
2010-01-27,2.319999933242798,2.3499999046325684,2.259999990463257,2.299999952316284,2.2472071647644043,617900
2010-01-28,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.319999933242798,2.2667479515075684,659700
2010-01-29,2.319999933242798,2.369999885559082,2.2100000381469727,2.2300000190734863,2.178813934326172,843100
2010-02-01,2.3399999141693115,2.450000047683716,2.25,2.4100000858306885,2.354682445526123,1057600
2010-02-02,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.2960598468780518,565800
2010-02-03,2.3499999046325684,2.359999895095825,2.2699999809265137,2.2799999713897705,2.227665901184082,611400
2010-02-04,2.2799999713897705,2.2799999713897705,2.109999895095825,2.130000114440918,2.0811092853546143,980300
2010-02-05,2.130000114440918,2.240000009536743,2.0199999809265137,2.2100000381469727,2.1592729091644287,1170100
2010-02-08,2.200000047683716,2.240000009536743,2.1500000953674316,2.1700000762939453,2.1201910972595215,583500
2010-02-09,2.190000057220459,2.319999933242798,2.190000057220459,2.2699999809265137,2.217895984649658,873900
2010-02-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2899999618530273,2.2374367713928223,632700
2010-02-11,2.4000000953674316,2.4600000381469727,2.319999933242798,2.450000047683716,2.3937642574310303,1093300
2010-02-12,2.319999933242798,2.5,2.1600000858306885,2.4800000190734863,2.4230756759643555,705700
2010-02-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.569999933242798,2.511009693145752,770400
2010-02-17,2.5199999809265137,2.609999895095825,2.450000047683716,2.509999990463257,2.4523870944976807,660100
2010-02-18,2.549999952316284,2.619999885559082,2.5,2.619999885559082,2.5598621368408203,752100
2010-02-19,2.609999895095825,2.6700000762939453,2.5399999618530273,2.6600000858306885,2.5989441871643066,844600
2010-02-22,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.6600000858306885,2.5989441871643066,670600
2010-02-23,2.690000057220459,2.690000057220459,2.5899999141693115,2.609999895095825,2.5500917434692383,802800
2010-02-24,2.609999895095825,2.619999885559082,2.559999942779541,2.5799999237060547,2.520780324935913,427300
2010-02-25,2.569999933242798,2.7300000190734863,2.4800000190734863,2.7300000190734863,2.667336940765381,698100
2010-02-26,2.759999990463257,2.759999990463257,2.6500000953674316,2.690000057220459,2.6282553672790527,705400
2010-03-01,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.759999990463257,2.696648359298706,499400
2010-03-02,2.809999942779541,2.8299999237060547,2.759999990463257,2.809999942779541,2.7455010414123535,789600
2010-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.7455010414123535,556500
2010-03-04,2.7100000381469727,2.7899999618530273,2.619999885559082,2.75,2.6868784427642822,617200
