Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.024999618530273,9.045000076293945,8.930000305175781,9.005000114440918,7.05465030670166,1437600
2010-01-05,8.975000381469727,8.994999885559082,8.850000381469727,8.9399995803833,7.00372838973999,1702000
2010-01-06,8.914999961853027,8.954999923706055,8.8149995803833,8.859999656677246,6.941056728363037,2378800
2010-01-07,8.869999885559082,8.904999732971191,8.800000190734863,8.864999771118164,6.94497537612915,2139000
2010-01-08,8.854999542236328,8.854999542236328,8.779999732971191,8.819999694824219,6.909721374511719,1130600
2010-01-11,8.875,8.885000228881836,8.829999923706055,8.854999542236328,6.937142372131348,1508000
2010-01-12,8.835000038146973,8.890000343322754,8.819999694824219,8.864999771118164,6.94497537612915,1689800
2010-01-13,8.864999771118164,8.930000305175781,8.824999809265137,8.920000076293945,6.988062381744385,3457200
2010-01-14,8.880000114440918,8.960000038146973,8.869999885559082,8.954999923706055,7.015481948852539,1750600
2010-01-15,8.944999694824219,8.949999809265137,8.869999885559082,8.885000228881836,6.960643768310547,1550400
2010-01-19,8.854999542236328,8.930000305175781,8.854999542236328,8.930000305175781,6.9958953857421875,1637600
2010-01-20,8.859999656677246,8.90999984741211,8.829999923706055,8.899999618530273,6.972392559051514,1729800
2010-01-21,8.899999618530273,8.994999885559082,8.854999542236328,8.96500015258789,7.023315906524658,2212000
2010-01-22,8.979999542236328,9.050000190734863,8.904999732971191,8.944999694824219,7.007647514343262,1976800
2010-01-25,9.015000343322754,9.015000343322754,8.904999732971191,8.944999694824219,7.007647514343262,1282800
2010-01-26,8.954999923706055,9.005000114440918,8.904999732971191,8.90999984741211,6.980225086212158,1137600
2010-01-27,8.925000190734863,8.975000381469727,8.8149995803833,8.904999732971191,6.976310729980469,2099600
2010-01-28,8.9399995803833,8.9399995803833,8.744999885559082,8.8100004196167,6.901888847351074,2052800
2010-01-29,8.8149995803833,8.850000381469727,8.800000190734863,8.800000190734863,6.8940534591674805,1377800
2010-02-01,8.800000190734863,8.845000267028809,8.779999732971191,8.805000305175781,6.959259510040283,1481400
2010-02-02,8.795000076293945,8.875,8.789999961853027,8.875,7.014585971832275,885400
2010-02-03,8.854999542236328,8.9399995803833,8.824999809265137,8.920000076293945,7.050151348114014,1400200
2010-02-04,8.895000457763672,9.005000114440918,8.824999809265137,8.925000190734863,7.054103374481201,1782800
2010-02-05,8.90999984741211,8.975000381469727,8.829999923706055,8.880000114440918,7.018536567687988,2188000
2010-02-08,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,7.018536567687988,1778000
2010-02-09,8.9350004196167,8.960000038146973,8.850000381469727,8.875,7.014585971832275,1578600
2010-02-10,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,6.990870475769043,1378400
2010-02-11,8.84000015258789,8.880000114440918,8.789999961853027,8.845000267028809,6.990870475769043,1651800
2010-02-12,8.789999961853027,8.859999656677246,8.78499984741211,8.850000381469727,6.994826316833496,1315600
2010-02-16,8.774999618530273,8.774999618530273,8.244999885559082,8.279999732971191,6.5443115234375,5131600
2010-02-17,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,6.536407470703125,4062200
2010-02-18,8.25,8.289999961853027,8.21500015258789,8.25,6.520599365234375,2687600
2010-02-19,8.324999809265137,8.399999618530273,8.199999809265137,8.359999656677246,6.607541561126709,5149000
2010-02-22,8.375,8.390000343322754,8.329999923706055,8.375,6.619397163391113,2836400
2010-02-23,8.364999771118164,8.475000381469727,8.335000038146973,8.40999984741211,6.647061824798584,1874600
2010-02-24,8.40999984741211,8.484999656677246,8.380000114440918,8.475000381469727,6.6984333992004395,1293000
2010-02-25,8.40999984741211,8.484999656677246,8.395000457763672,8.444999694824219,6.67472505569458,1240800
2010-02-26,8.4399995803833,8.470000267028809,8.319999694824219,8.390000343322754,6.631251335144043,2304800
2010-03-01,8.399999618530273,8.505000114440918,8.369999885559082,8.420000076293945,6.654963493347168,1357000
2010-03-02,8.414999961853027,8.460000038146973,8.364999771118164,8.460000038146973,6.686579704284668,753400
2010-03-03,8.470000267028809,8.555000305175781,8.4350004196167,8.539999961853027,6.7498087882995605,1467200
2010-03-04,8.5649995803833,8.614999771118164,8.475000381469727,8.59000015258789,6.789327621459961,1504000
2010-03-05,8.614999771118164,8.694999694824219,8.569999694824219,8.680000305175781,6.860462665557861,2119800
2010-03-08,8.649999618530273,8.710000038146973,8.614999771118164,8.654999732971191,6.840701580047607,1013800
2010-03-09,8.614999771118164,8.75,8.574999809265137,8.720000267028809,6.8920745849609375,1502000
2010-03-10,8.6899995803833,8.774999618530273,8.604999542236328,8.774999618530273,6.935547351837158,1481600
2010-03-11,8.725000381469727,8.864999771118164,8.699999809265137,8.84000015258789,6.986921310424805,1568000
2010-03-12,8.854999542236328,8.895000457763672,8.760000228881836,8.835000038146973,6.982968807220459,1374200
2010-03-15,8.84000015258789,8.864999771118164,8.765000343322754,8.850000381469727,6.994826316833496,1238800
2010-03-16,8.835000038146973,8.880000114440918,8.8100004196167,8.869999885559082,7.010632514953613,459600
2010-03-17,8.90999984741211,8.96500015258789,8.789999961853027,8.9399995803833,7.065958499908447,700400
2010-03-18,8.920000076293945,8.975000381469727,8.875,8.96500015258789,7.085719585418701,945800
2010-03-19,8.989999771118164,8.994999885559082,8.779999732971191,8.989999771118164,7.105477809906006,1768200
2010-03-22,8.96500015258789,9.029999732971191,8.904999732971191,8.954999923706055,7.077813625335693,681200
2010-03-23,8.96500015258789,9.0,8.885000228881836,9.0,7.113382339477539,889600
2010-03-24,8.970000267028809,9.03499984741211,8.9399995803833,8.979999542236328,7.097573757171631,746600
2010-03-25,9.0,9.050000190734863,8.930000305175781,8.930000305175781,7.0580549240112305,1067200
2010-03-26,8.930000305175781,8.984999656677246,8.890000343322754,8.904999732971191,7.038295269012451,1091000
2010-03-29,8.920000076293945,8.949999809265137,8.859999656677246,8.914999961853027,7.046199321746826,1406200
2010-03-30,8.9350004196167,9.0,8.864999771118164,8.989999771118164,7.105477809906006,998000
2010-03-31,8.960000038146973,9.029999732971191,8.925000190734863,8.960000038146973,7.081767559051514,963000
2010-04-01,8.96500015258789,8.994999885559082,8.824999809265137,8.864999771118164,7.006680965423584,806200
2010-04-05,8.869999885559082,8.914999961853027,8.829999923706055,8.895000457763672,7.030391693115234,938200
2010-04-06,8.824999809265137,8.954999923706055,8.824999809265137,8.954999923706055,7.077813625335693,986800
2010-04-07,8.920000076293945,8.994999885559082,8.890000343322754,8.994999885559082,7.109430313110352,1141600
2010-04-08,8.989999771118164,9.050000190734863,8.960000038146973,9.050000190734863,7.1529011726379395,1110800
2010-04-09,9.045000076293945,9.149999618530273,9.010000228881836,9.149999618530273,7.231936454772949,979600
2010-04-12,9.100000381469727,9.21500015258789,9.079999923706055,9.204999923706055,7.275411605834961,1205200
2010-04-13,9.204999923706055,9.3100004196167,9.1899995803833,9.289999961853027,7.342590808868408,936000
2010-04-14,9.345000267028809,9.414999961853027,9.305000305175781,9.395000457763672,7.425580978393555,1815800
2010-04-15,9.364999771118164,9.545000076293945,9.354999542236328,9.425000190734863,7.4492926597595215,1391400
2010-04-16,9.399999618530273,9.4350004196167,9.279999732971191,9.295000076293945,7.346542835235596,1559600
2010-04-19,9.260000228881836,9.479999542236328,9.220000267028809,9.449999809265137,7.469050884246826,1722200
2010-04-20,9.444999694824219,9.819999694824219,9.354999542236328,9.770000457763672,7.7219719886779785,4088800
2010-04-21,9.755000114440918,9.755000114440918,9.645000457763672,9.729999542236328,7.6903557777404785,2736600
2010-04-22,9.694999694824219,9.899999618530273,9.670000076293945,9.895000457763672,7.820769786834717,3212800
2010-04-23,9.914999961853027,10.024999618530273,9.84000015258789,10.015000343322754,7.915611267089844,2180200
2010-04-26,9.989999771118164,10.029999732971191,9.904999732971191,9.925000190734863,7.844478130340576,1910200
2010-04-27,9.864999771118164,9.9350004196167,9.800000190734863,9.850000381469727,7.785201549530029,3272400
2010-04-28,9.880000114440918,10.010000228881836,9.795000076293945,9.904999732971191,7.828669548034668,2998800
2010-04-29,9.975000381469727,10.125,9.9350004196167,10.125,8.002556800842285,2074600
2010-04-30,10.125,10.154999732971191,10.015000343322754,10.069999694824219,7.95908260345459,2691600
2010-05-03,10.050000190734863,10.114999771118164,9.994999885559082,10.074999809265137,8.024795532226562,1731000
2010-05-04,10.005000114440918,10.0649995803833,9.944999694824219,10.015000343322754,7.977005481719971,2440400
2010-05-05,9.925000190734863,10.0649995803833,9.864999771118164,9.880000114440918,7.869475841522217,2561200
2010-05-06,9.845000267028809,9.930000305175781,8.199999809265137,9.494999885559082,7.562821865081787,3797200
2010-05-07,9.510000228881836,9.649999618530273,9.430000305175781,9.505000114440918,7.570786476135254,5126800
2010-05-10,9.614999771118164,9.75,9.609999656677246,9.729999542236328,7.750000953674316,2641000
2010-05-11,9.640000343322754,9.850000381469727,9.625,9.78499984741211,7.793809413909912,1445400
2010-05-12,9.835000038146973,9.960000038146973,9.739999771118164,9.914999961853027,7.8973541259765625,1480000
2010-05-13,9.869999885559082,9.989999771118164,9.859999656677246,9.90999984741211,7.893370628356934,2680000
2010-05-14,9.869999885559082,9.920000076293945,9.694999694824219,9.760000228881836,7.773894786834717,1756200
2010-05-17,9.789999961853027,9.895000457763672,9.699999809265137,9.880000114440918,7.869475841522217,2097400
2010-05-18,9.970000267028809,9.970000267028809,9.760000228881836,9.765000343322754,7.777878284454346,1931600
2010-05-19,9.725000381469727,9.880000114440918,9.680000305175781,9.8149995803833,7.81770658493042,2643800
2010-05-20,9.675000190734863,9.75,9.515000343322754,9.53499984741211,7.5946807861328125,3249400
2010-05-21,9.460000038146973,9.579999923706055,9.399999618530273,9.550000190734863,7.606632232666016,2739600
2010-05-24,9.550000190734863,9.71500015258789,9.425000190734863,9.5649995803833,7.618577480316162,2013600
2010-05-25,9.390000343322754,9.505000114440918,9.28499984741211,9.489999771118164,7.558840751647949,2722800
2010-05-26,9.5600004196167,9.65999984741211,9.515000343322754,9.545000076293945,7.60264778137207,1655400
2010-05-27,9.670000076293945,9.880000114440918,9.595000267028809,9.864999771118164,7.85753059387207,2066200
2010-05-28,9.845000267028809,9.899999618530273,9.78499984741211,9.800000190734863,7.80575704574585,1657600
2010-06-01,9.725000381469727,9.864999771118164,9.670000076293945,9.680000305175781,7.710172653198242,1291200
2010-06-02,9.725000381469727,9.789999961853027,9.640000343322754,9.789999961853027,7.79779052734375,1061200
2010-06-03,9.789999961853027,9.960000038146973,9.770000457763672,9.914999961853027,7.8973541259765625,1524000
2010-06-04,9.824999809265137,9.850000381469727,9.640000343322754,9.649999618530273,7.686281204223633,2409000
2010-06-07,9.694999694824219,9.734999656677246,9.475000381469727,9.475000381469727,7.546889781951904,2109000
2010-06-08,9.510000228881836,9.529999732971191,9.324999809265137,9.515000343322754,7.578752517700195,2245800
2010-06-09,9.53499984741211,9.545000076293945,9.350000381469727,9.385000228881836,7.475207328796387,2066200
2010-06-10,9.65999984741211,9.795000076293945,9.600000381469727,9.795000076293945,7.8017730712890625,2795200
2010-06-11,9.710000038146973,9.854999542236328,9.670000076293945,9.854999542236328,7.849564552307129,760200
2010-06-14,9.899999618530273,10.029999732971191,9.829999923706055,10.0,7.965057849884033,1817200
2010-06-15,10.020000457763672,10.204999923706055,9.954999923706055,10.194999694824219,8.120377540588379,1465600
2010-06-16,10.175000190734863,10.225000381469727,10.100000381469727,10.130000114440918,8.068602561950684,1473000
2010-06-17,10.109999656677246,10.130000114440918,10.029999732971191,10.09000015258789,8.036744117736816,1451600
2010-06-18,10.095000267028809,10.145000457763672,10.050000190734863,10.104999542236328,8.048691749572754,1549400
2010-06-21,10.199999809265137,10.199999809265137,10.024999618530273,10.0600004196167,8.012849807739258,1606600
2010-06-22,10.079999923706055,10.085000038146973,9.920000076293945,9.925000190734863,7.905319690704346,1914000
2010-06-23,9.895000457763672,9.96500015258789,9.819999694824219,9.890000343322754,7.877439975738525,829000
2010-06-24,9.824999809265137,9.954999923706055,9.805000305175781,9.854999542236328,7.849564552307129,1360200
2010-06-25,9.854999542236328,9.970000267028809,9.819999694824219,9.895000457763672,7.881426811218262,3963200
2010-06-28,9.920000076293945,9.984999656677246,9.880000114440918,9.904999732971191,7.889387607574463,1729000
2010-06-29,9.789999961853027,9.800000190734863,9.640000343322754,9.675000190734863,7.706193923950195,2520000
2010-06-30,9.664999961853027,9.699999809265137,9.53499984741211,9.569999694824219,7.622560501098633,1935200
2010-07-01,9.585000038146973,9.640000343322754,9.479999542236328,9.569999694824219,7.622560501098633,3442600
2010-07-02,9.600000381469727,9.640000343322754,9.4350004196167,9.449999809265137,7.526979446411133,1493800
2010-07-06,9.539999961853027,9.680000305175781,9.4350004196167,9.479999542236328,7.550873756408691,1382000
2010-07-07,9.515000343322754,9.635000228881836,9.470000267028809,9.635000228881836,7.674332618713379,1571200
2010-07-08,9.699999809265137,9.710000038146973,9.574999809265137,9.6850004196167,7.714160919189453,1275800
2010-07-09,9.675000190734863,9.734999656677246,9.640000343322754,9.734999656677246,7.753985404968262,719200
2010-07-12,9.6850004196167,9.729999542236328,9.569999694824219,9.649999618530273,7.686281204223633,861000
2010-07-13,9.729999542236328,9.970000267028809,9.675000190734863,9.960000038146973,7.933198928833008,1568200
2010-07-14,9.925000190734863,9.925000190734863,9.8149995803833,9.829999923706055,7.829653263092041,830000
2010-07-15,9.8149995803833,9.84000015258789,9.6850004196167,9.734999656677246,7.753985404968262,938600
2010-07-16,9.699999809265137,9.75,9.460000038146973,9.475000381469727,7.546889781951904,1443000
2010-07-19,9.524999618530273,9.5600004196167,9.444999694824219,9.53499984741211,7.5946807861328125,1371800
2010-07-20,9.6850004196167,10.005000114440918,9.635000228881836,10.0,7.965057849884033,3820000
2010-07-21,10.020000457763672,10.050000190734863,9.699999809265137,9.725000381469727,7.7460222244262695,2485800
2010-07-22,10.020000457763672,10.100000381469727,9.920000076293945,10.045000076293945,8.000897407531738,3105200
2010-07-23,9.994999885559082,10.135000228881836,9.984999656677246,10.095000267028809,8.040724754333496,2078200
2010-07-26,10.125,10.175000190734863,10.0649995803833,10.114999771118164,8.056652069091797,1694800
2010-07-27,10.145000457763672,10.149999618530273,9.9350004196167,10.0,7.965057849884033,2250200
2010-07-28,10.0,10.015000343322754,9.970000267028809,9.994999885559082,7.9610748291015625,1279600
2010-07-29,10.0649995803833,10.100000381469727,9.835000038146973,9.96500015258789,7.937180042266846,1036000
2010-07-30,9.890000343322754,10.039999961853027,9.824999809265137,10.010000228881836,7.973023891448975,1477800
2010-08-02,10.100000381469727,10.119999885559082,9.989999771118164,10.0600004196167,8.075369834899902,1905800
2010-08-03,10.050000190734863,10.0600004196167,9.914999961853027,9.944999694824219,7.98305606842041,1194600
2010-08-04,9.930000305175781,10.0600004196167,9.930000305175781,10.0600004196167,8.075369834899902,1153600
2010-08-05,9.989999771118164,10.074999809265137,9.970000267028809,10.039999961853027,8.059316635131836,1236200
2010-08-06,9.954999923706055,10.03499984741211,9.84000015258789,10.03499984741211,8.055299758911133,881400
2010-08-09,10.0649995803833,10.265000343322754,10.029999732971191,10.25,8.227885246276855,1721200
2010-08-10,10.135000228881836,10.1850004196167,10.0649995803833,10.130000114440918,8.131558418273926,919400
2010-08-11,9.989999771118164,9.989999771118164,9.859999656677246,9.880000114440918,7.93087911605835,1108800
2010-08-12,9.739999771118164,9.819999694824219,9.71500015258789,9.765000343322754,7.838566303253174,1267200
2010-08-13,9.755000114440918,9.795000076293945,9.670000076293945,9.699999809265137,7.786389350891113,900800
2010-08-16,9.670000076293945,9.744999885559082,9.609999656677246,9.694999694824219,7.782375812530518,561400
2010-08-17,9.755000114440918,9.920000076293945,9.710000038146973,9.835000038146973,7.894754886627197,581000
2010-08-18,9.845000267028809,9.949999809265137,9.755000114440918,9.899999618530273,7.946934223175049,1208800
2010-08-19,9.880000114440918,9.890000343322754,9.760000228881836,9.765000343322754,7.838566303253174,758200
2010-08-20,9.760000228881836,9.795000076293945,9.664999961853027,9.739999771118164,7.81850004196167,961200
2010-08-23,9.795000076293945,9.835000038146973,9.739999771118164,9.755000114440918,7.830538272857666,451000
2010-08-24,9.675000190734863,9.734999656677246,9.635000228881836,9.645000457763672,7.742243766784668,779200
2010-08-25,9.579999923706055,9.630000114440918,9.5,9.619999885559082,7.722171783447266,1833000
2010-08-26,9.625,9.65999984741211,9.555000305175781,9.585000038146973,7.694075107574463,543600
2010-08-27,9.649999618530273,9.765000343322754,9.524999618530273,9.765000343322754,7.838566303253174,740400
2010-08-30,9.710000038146973,9.755000114440918,9.569999694824219,9.569999694824219,7.682036399841309,566200
2010-08-31,9.585000038146973,9.59000015258789,9.425000190734863,9.520000457763672,7.641902446746826,1617000
2010-09-01,9.604999542236328,9.6899995803833,9.545000076293945,9.6899995803833,7.778364658355713,1209400
2010-09-02,9.725000381469727,9.9350004196167,9.694999694824219,9.9350004196167,7.97503137588501,1338600
2010-09-03,10.010000228881836,10.045000076293945,9.880000114440918,9.920000076293945,7.962989807128906,1203000
2010-09-07,9.90999984741211,9.970000267028809,9.734999656677246,9.744999885559082,7.822511672973633,729400
2010-09-08,9.734999656677246,9.829999923706055,9.734999656677246,9.770000457763672,7.8425822257995605,947000
2010-09-09,9.895000457763672,9.914999961853027,9.819999694824219,9.904999732971191,7.950947284698486,831600
2010-09-10,9.9399995803833,10.050000190734863,9.90999984741211,9.975000381469727,8.0071382522583,1580600
2010-09-13,10.03499984741211,10.095000267028809,9.975000381469727,10.074999809265137,8.087410926818848,1053000
2010-09-14,10.079999923706055,10.140000343322754,9.994999885559082,10.085000038146973,8.095437049865723,1010800
2010-09-15,10.069999694824219,10.149999618530273,10.020000457763672,10.095000267028809,8.103463172912598,772200
2010-09-16,10.050000190734863,10.114999771118164,10.03499984741211,10.085000038146973,8.095437049865723,431600
2010-09-17,10.109999656677246,10.175000190734863,10.045000076293945,10.140000343322754,8.13958740234375,1692800
2010-09-20,10.149999618530273,10.175000190734863,10.085000038146973,10.170000076293945,8.163670539855957,992000
2010-09-21,10.15999984741211,10.25,10.114999771118164,10.170000076293945,8.163670539855957,934600
2010-09-22,10.114999771118164,10.149999618530273,9.994999885559082,10.020000457763672,8.04326343536377,768000
2010-09-23,9.970000267028809,10.010000228881836,9.850000381469727,9.875,7.9268670082092285,893200
2010-09-24,9.960000038146973,10.109999656677246,9.9399995803833,10.079999923706055,8.091424942016602,1047600
2010-09-27,10.0600004196167,10.074999809265137,9.90999984741211,9.925000190734863,7.967002868652344,1586600
2010-09-28,9.954999923706055,9.975000381469727,9.800000190734863,9.845000267028809,7.902785301208496,1850600
2010-09-29,9.845000267028809,10.015000343322754,9.760000228881836,9.9350004196167,7.97503137588501,658400
2010-09-30,10.0,10.204999923706055,9.96500015258789,10.095000267028809,8.103463172912598,1847200
2010-10-01,10.164999961853027,10.164999961853027,10.03499984741211,10.085000038146973,8.095437049865723,1206800
2010-10-04,10.0649995803833,10.125,9.9399995803833,9.979999542236328,8.011152267456055,800200
2010-10-05,10.074999809265137,10.145000457763672,9.96500015258789,10.135000228881836,8.135570526123047,960600
2010-10-06,10.149999618530273,10.1899995803833,10.024999618530273,10.1850004196167,8.175712585449219,823600
2010-10-07,10.234999656677246,10.244999885559082,10.145000457763672,10.220000267028809,8.203805923461914,1365000
