Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.90999984741211,28.780000686645508,27.579999923706055,28.3700008392334,25.518817901611328,1809900
2010-01-05,28.309999465942383,29.8700008392334,28.1200008392334,29.780000686645508,26.78711700439453,2738100
2010-01-06,29.65999984741211,32.13999938964844,29.520000457763672,31.739999771118164,28.55013656616211,5184300
2010-01-07,31.989999771118164,32.16999816894531,31.059999465942383,31.770000457763672,28.577123641967773,3596900
2010-01-08,31.799999237060547,33.41999816894531,31.190000534057617,32.25,29.008874893188477,3729100
2010-01-11,32.56999969482422,34.08000183105469,32.029998779296875,33.790000915527344,30.394113540649414,4503000
2010-01-12,33.150001525878906,35.0,32.36000061035156,33.54999923706055,30.178224563598633,4707900
2010-01-13,33.310001373291016,33.310001373291016,31.889999389648438,32.7599983215332,29.46762466430664,2656600
2010-01-14,32.689998626708984,33.54999923706055,32.279998779296875,32.439998626708984,29.17978286743164,1623000
2010-01-15,32.2599983215332,32.779998779296875,31.530000686645508,32.02000045776367,28.801998138427734,1274600
2010-01-19,32.34000015258789,33.33000183105469,32.290000915527344,32.63999938964844,29.359682083129883,3178700
2010-01-20,32.709999084472656,33.33000183105469,32.560001373291016,32.90999984741211,29.60255241394043,3388600
2010-01-21,32.709999084472656,33.29999923706055,32.61000061035156,32.81999969482422,29.521591186523438,4685400
2010-01-22,32.619998931884766,33.560001373291016,32.38999938964844,32.650001525878906,29.36868667602539,1852400
2010-01-25,32.29999923706055,32.75,32.0,32.40999984741211,29.152795791625977,1927600
2010-01-26,32.119998931884766,32.779998779296875,32.09000015258789,32.470001220703125,29.20677375793457,2241800
2010-01-27,32.130001068115234,33.060001373291016,31.829999923706055,32.130001068115234,28.90093994140625,528200
2010-01-28,32.5,32.68000030517578,31.110000610351562,31.479999542236328,28.316265106201172,1340000
2010-01-29,31.670000076293945,32.16999816894531,31.18000030517578,31.81999969482422,28.622095108032227,1940300
2010-02-01,32.040000915527344,32.36000061035156,30.309999465942383,31.350000381469727,28.19932746887207,1365500
2010-02-02,31.350000381469727,31.8799991607666,30.5,30.780000686645508,27.686616897583008,615300
2010-02-03,30.760000228881836,31.739999771118164,30.760000228881836,31.34000015258789,28.190338134765625,1188000
2010-02-04,31.079999923706055,31.219999313354492,29.75,30.450000762939453,27.389780044555664,2196300
2010-02-05,30.25,31.190000534057617,29.3700008392334,30.75,27.65963363647461,3196000
2010-02-08,31.760000228881836,32.25,30.040000915527344,30.610000610351562,27.533695220947266,9274100
2010-02-09,30.809999465942383,31.530000686645508,30.25,31.40999984741211,28.253299713134766,2499900
2010-02-10,31.299999237060547,32.099998474121094,31.229999542236328,32.0099983215332,28.792997360229492,2358200
2010-02-11,31.989999771118164,32.209999084472656,31.520000457763672,31.84000015258789,28.640087127685547,914500
2010-02-12,31.469999313354492,32.45000076293945,31.139999389648438,32.25,29.008874893188477,1194500
2010-02-16,32.4900016784668,32.959999084472656,32.25,32.380001068115234,29.125816345214844,1591500
2010-02-17,32.54999923706055,33.45000076293945,32.470001220703125,32.7400016784668,29.449634552001953,1809200
2010-02-18,32.81999969482422,33.0,32.36000061035156,32.560001373291016,29.28772735595703,2623200
2010-02-19,32.33000183105469,32.900001525878906,32.310001373291016,32.619998931884766,29.341697692871094,825500
2010-02-22,32.900001525878906,33.47999954223633,32.630001068115234,33.0099983215332,29.692495346069336,2091800
2010-02-23,33.45000076293945,33.7400016784668,32.95000076293945,33.31999969482422,29.971349716186523,2233300
2010-02-24,33.70000076293945,33.880001068115234,32.58000183105469,33.72999954223633,30.340145111083984,1601300
2010-02-25,33.41999816894531,35.68000030517578,32.86000061035156,35.0,31.482515335083008,4078100
2010-02-26,35.08000183105469,36.970001220703125,34.91999816894531,36.43000030517578,32.7687873840332,4942600
2010-03-01,36.369998931884766,37.75,36.08000183105469,36.54999923706055,32.876739501953125,2665900
2010-03-02,35.77000045776367,36.790000915527344,35.5,36.34000015258789,32.68783950805664,1888000
2010-03-03,36.25,37.0,35.310001373291016,35.720001220703125,32.1301383972168,1644100
2010-03-04,35.939998626708984,36.02000045776367,35.02000045776367,35.400001525878906,31.842308044433594,1105700
2010-03-05,35.70000076293945,36.150001525878906,35.22999954223633,35.9900016784668,32.37299728393555,1006800
2010-03-08,35.68000030517578,36.31999969482422,35.619998931884766,36.08000183105469,32.45397186279297,1859300
2010-03-09,35.83000183105469,36.40999984741211,35.25,36.0099983215332,32.39101028442383,1810500
2010-03-10,35.9900016784668,37.38999938964844,35.779998779296875,36.59000015258789,32.91270065307617,5213300
