Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.559999465942383,19.649999618530273,19.100000381469727,19.200000762939453,16.076236724853516,899300
2010-01-05,19.1299991607666,19.530000686645508,18.889999389648438,19.5,16.327428817749023,1140400
2010-01-06,19.540000915527344,19.719999313354492,19.229999542236328,19.290000915527344,16.151596069335938,782800
2010-01-07,19.299999237060547,19.510000228881836,19.049999237060547,19.260000228881836,16.126476287841797,512500
2010-01-08,19.25,20.200000762939453,19.25,20.110000610351562,16.83818244934082,1369100
2010-01-11,20.280000686645508,20.6200008392334,20.110000610351562,20.530000686645508,17.18985366821289,1031300
2010-01-12,20.350000381469727,20.559999465942383,20.06999969482422,20.3799991607666,17.06425666809082,1015200
2010-01-13,20.489999771118164,20.68000030517578,20.360000610351562,20.510000228881836,17.17310333251953,653400
2010-01-14,20.469999313354492,20.790000915527344,20.34000015258789,20.709999084472656,17.340566635131836,580100
2010-01-15,20.65999984741211,20.770000457763672,20.06999969482422,20.459999084472656,17.131242752075195,1099100
2010-01-19,20.479999542236328,20.520000457763672,19.989999771118164,20.040000915527344,16.779582977294922,864200
2010-01-20,19.860000610351562,19.940000534057617,19.399999618530273,19.809999465942383,16.586992263793945,1010700
2010-01-21,19.8799991607666,19.940000534057617,19.219999313354492,19.489999771118164,16.319053649902344,968000
2010-01-22,19.489999771118164,19.600000381469727,18.829999923706055,18.850000381469727,15.783178329467773,950900
2010-01-25,19.010000228881836,19.049999237060547,18.600000381469727,18.65999984741211,15.62409496307373,989000
2010-01-26,18.540000915527344,19.479999542236328,18.479999542236328,19.09000015258789,15.984137535095215,1035100
2010-01-27,18.979999542236328,19.479999542236328,18.969999313354492,19.3700008392334,16.218589782714844,702500
2010-01-28,19.329999923706055,19.329999923706055,18.040000915527344,18.34000015258789,15.356159210205078,1616800
2010-01-29,18.360000610351562,18.510000228881836,18.010000228881836,18.100000381469727,15.155203819274902,1238800
2010-02-01,18.170000076293945,18.399999618530273,18.1299991607666,18.399999618530273,15.40639877319336,662000
2010-02-02,18.389999389648438,18.420000076293945,18.079999923706055,18.270000457763672,15.297544479370117,746300
2010-02-03,18.15999984741211,18.639999389648438,18.030000686645508,18.579999923706055,15.557106971740723,803700
2010-02-04,18.420000076293945,18.520000457763672,18.030000686645508,18.030000686645508,15.096592903137207,844400
2010-02-05,18.079999923706055,18.200000762939453,17.5,18.139999389648438,15.188698768615723,1083400
2010-02-08,18.18000030517578,18.399999618530273,17.84000015258789,17.860000610351562,14.954248428344727,610300
2010-02-09,18.110000610351562,18.440000534057617,17.979999542236328,18.239999771118164,15.272429466247559,1012400
2010-02-10,18.15999984741211,18.219999313354492,17.889999389648438,18.040000915527344,15.104963302612305,1147100
2010-02-11,17.950000762939453,18.139999389648438,17.8799991607666,18.040000915527344,15.104963302612305,891000
2010-02-12,17.860000610351562,18.030000686645508,17.68000030517578,17.940000534057617,15.021236419677734,1311800
2010-02-16,18.049999237060547,18.079999923706055,17.75,18.040000915527344,15.104963302612305,756900
2010-02-17,18.149999618530273,18.43000030517578,18.149999618530273,18.43000030517578,15.431512832641602,703400
2010-02-18,18.420000076293945,18.5,18.139999389648438,18.5,15.490123748779297,637900
2010-02-19,18.5,18.920000076293945,18.489999771118164,18.920000076293945,15.841794967651367,771500
2010-02-22,18.920000076293945,19.670000076293945,18.920000076293945,19.200000762939453,16.076236724853516,2017400
2010-02-23,19.219999313354492,19.350000381469727,18.950000762939453,19.25,16.118101119995117,1233400
2010-02-24,19.25,19.6200008392334,19.170000076293945,19.440000534057617,16.277189254760742,898700
2010-02-25,19.239999771118164,19.690000534057617,19.049999237060547,19.579999923706055,16.3944149017334,1140600
2010-02-26,19.719999313354492,20.0,19.670000076293945,19.75,16.53675651550293,1264500
2010-03-01,19.90999984741211,20.219999313354492,19.68000030517578,19.739999771118164,16.52838134765625,1033800
2010-03-02,19.799999237060547,20.030000686645508,19.770000457763672,19.950000762939453,16.704212188720703,939300
2010-03-03,19.90999984741211,20.030000686645508,19.739999771118164,19.75,16.578304290771484,913200
2010-03-04,19.84000015258789,19.959999084472656,19.469999313354492,19.639999389648438,16.485973358154297,620800
2010-03-05,19.799999237060547,20.170000076293945,19.6200008392334,20.0,16.788162231445312,738900
2010-03-08,19.950000762939453,20.15999984741211,19.899999618530273,20.1299991607666,16.897279739379883,1340600
2010-03-09,20.1200008392334,20.860000610351562,20.06999969482422,20.760000228881836,17.426111221313477,1165800
2010-03-10,20.739999771118164,20.950000762939453,20.639999389648438,20.889999389648438,17.53523063659668,1265700
2010-03-11,20.75,21.020000457763672,20.729999542236328,20.979999542236328,17.610776901245117,684600
2010-03-12,21.049999237060547,21.049999237060547,20.3799991607666,20.479999542236328,17.191070556640625,1266000
2010-03-15,20.479999542236328,20.700000762939453,20.34000015258789,20.68000030517578,17.35895347595215,607400
2010-03-16,20.770000457763672,21.25,20.68000030517578,21.139999389648438,17.745084762573242,1216000
2010-03-17,21.239999771118164,21.299999237060547,20.780000686645508,20.780000686645508,17.442895889282227,506600
2010-03-18,20.719999313354492,20.979999542236328,20.65999984741211,20.65999984741211,17.3421688079834,674400
2010-03-19,20.290000915527344,20.770000457763672,20.209999084472656,20.290000915527344,17.031583786010742,1221900
2010-03-22,20.170000076293945,20.649999618530273,20.079999923706055,20.479999542236328,17.191070556640625,555600
2010-03-23,20.469999313354492,20.59000015258789,20.290000915527344,20.530000686645508,17.23304557800293,720000
2010-03-24,20.520000457763672,20.649999618530273,20.209999084472656,20.280000686645508,17.023197174072266,863600
2010-03-25,20.5,20.6200008392334,20.15999984741211,20.18000030517578,16.939250946044922,881300
2010-03-26,20.31999969482422,20.3700008392334,20.06999969482422,20.239999771118164,16.989614486694336,707400
2010-03-29,20.260000228881836,20.549999237060547,20.260000228881836,20.3700008392334,17.098737716674805,480800
2010-03-30,20.450000762939453,20.56999969482422,20.139999389648438,20.3700008392334,17.098737716674805,483500
2010-03-31,20.3700008392334,21.34000015258789,20.3700008392334,21.09000015258789,17.703113555908203,1436600
2010-04-01,21.139999389648438,21.420000076293945,20.6299991607666,20.739999771118164,17.409313201904297,1402800
2010-04-05,20.75,21.260000228881836,20.649999618530273,20.950000762939453,17.585594177246094,798600
2010-04-06,20.90999984741211,21.06999969482422,20.81999969482422,20.850000381469727,17.501651763916016,576700
2010-04-07,20.770000457763672,20.799999237060547,20.399999618530273,20.739999771118164,17.409313201904297,1259100
2010-04-08,20.6200008392334,20.90999984741211,20.440000534057617,20.850000381469727,17.501651763916016,778300
2010-04-09,20.829999923706055,20.940000534057617,20.610000610351562,20.75,17.417713165283203,543600
2010-04-12,20.889999389648438,20.889999389648438,20.450000762939453,20.459999084472656,17.174285888671875,784500
2010-04-13,20.399999618530273,20.719999313354492,20.260000228881836,20.709999084472656,17.384136199951172,846300
2010-04-14,20.799999237060547,21.0,20.6299991607666,20.979999542236328,17.610776901245117,564800
2010-04-15,21.020000457763672,21.809999465942383,21.020000457763672,21.31999969482422,17.896177291870117,1599700
2010-04-16,21.34000015258789,21.549999237060547,20.920000076293945,21.309999465942383,17.887786865234375,971800
2010-04-19,21.299999237060547,21.459999084472656,21.020000457763672,21.34000015258789,17.9129581451416,1180800
2010-04-20,21.450000762939453,21.549999237060547,20.729999542236328,20.959999084472656,17.59398651123047,1429600
