Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.390000343322754,8.930000305175781,9.020000457763672,6.765098571777344,905900
2010-01-05,9.09000015258789,9.25,8.979999542236328,9.100000381469727,6.825097560882568,750600
2010-01-06,9.069999694824219,9.260000228881836,8.970000267028809,9.069999694824219,6.802597999572754,596700
2010-01-07,9.029999732971191,9.420000076293945,8.829999923706055,9.350000381469727,7.012599468231201,675700
2010-01-08,9.300000190734863,9.430000305175781,9.140000343322754,9.420000076293945,7.065102577209473,1049300
2010-01-11,9.5,9.829999923706055,9.460000038146973,9.760000228881836,7.320104598999023,1026800
2010-01-12,9.569999694824219,9.6899995803833,9.359999656677246,9.489999771118164,7.117600440979004,813600
2010-01-13,9.479999542236328,9.779999732971191,9.449999809265137,9.630000114440918,7.222602844238281,806700
2010-01-14,9.649999618530273,9.84000015258789,9.449999809265137,9.630000114440918,7.222602844238281,541000
2010-01-15,9.630000114440918,9.729999542236328,9.529999732971191,9.670000076293945,7.252603530883789,1857100
2010-01-19,9.399999618530273,9.800000190734863,9.140000343322754,9.770000457763672,7.327606201171875,1142300
2010-01-20,9.649999618530273,9.699999809265137,9.380000114440918,9.5,7.125102996826172,984700
2010-01-21,9.5,9.649999618530273,9.210000038146973,9.260000228881836,6.945099353790283,1529300
2010-01-22,9.270000457763672,9.4399995803833,8.880000114440918,8.9399995803833,6.705094814300537,1747000
2010-01-25,9.069999694824219,9.130000114440918,8.710000038146973,8.899999618530273,6.675093650817871,985000
2010-01-26,8.859999656677246,8.949999809265137,8.699999809265137,8.739999771118164,6.5550923347473145,1340300
2010-01-27,8.800000190734863,8.800000190734863,8.369999885559082,8.680000305175781,6.510092258453369,771500
2010-01-28,8.6899995803833,8.6899995803833,8.430000305175781,8.5,6.375090599060059,739800
2010-01-29,8.579999923706055,8.670000076293945,8.420000076293945,8.59000015258789,6.442592144012451,1106100
2010-02-01,8.649999618530273,8.65999984741211,8.449999809265137,8.600000381469727,6.45009183883667,601000
2010-02-02,8.630000114440918,9.109999656677246,8.40999984741211,8.9399995803833,6.705094814300537,1119000
2010-02-03,8.869999885559082,8.899999618530273,8.510000228881836,8.600000381469727,6.45009183883667,1275400
2010-02-04,8.489999771118164,8.529999732971191,8.229999542236328,8.260000228881836,6.195087909698486,1124600
2010-02-05,8.270000457763672,8.329999923706055,7.929999828338623,8.3100004196167,6.2325897216796875,1067600
2010-02-08,8.270000457763672,8.40999984741211,8.039999961853027,8.140000343322754,6.105086326599121,919700
2010-02-09,8.300000190734863,8.369999885559082,8.039999961853027,8.15999984741211,6.12008810043335,897000
2010-02-10,8.130000114440918,8.260000228881836,7.869999885559082,8.210000038146973,6.15758752822876,1129000
2010-02-11,8.180000305175781,8.550000190734863,8.100000381469727,8.479999542236328,6.360090255737305,1296800
2010-02-12,8.34000015258789,8.5600004196167,8.220000267028809,8.550000190734863,6.41259241104126,1390800
2010-02-16,8.670000076293945,8.920000076293945,8.609999656677246,8.90999984741211,6.6825947761535645,1144400
2010-02-17,8.960000038146973,9.109999656677246,8.899999618530273,8.970000267028809,6.727596759796143,1360500
2010-02-18,8.960000038146973,9.039999961853027,8.859999656677246,8.920000076293945,6.6900954246521,1363100
2010-02-19,8.850000381469727,9.1899995803833,8.850000381469727,9.020000457763672,6.765098571777344,689100
2010-02-22,9.100000381469727,9.180000305175781,8.850000381469727,9.149999618530273,6.862597465515137,757500
2010-02-23,9.09000015258789,9.09000015258789,8.829999923706055,8.899999618530273,6.675093650817871,853600
2010-02-24,9.3100004196167,9.3100004196167,8.90999984741211,9.029999732971191,6.772596836090088,678800
2010-02-25,8.890000343322754,9.0600004196167,8.739999771118164,9.0,6.750096321105957,672500
2010-02-26,8.949999809265137,9.119999885559082,8.850000381469727,8.9399995803833,6.705094814300537,1124100
2010-03-01,9.279999732971191,9.279999732971191,8.8100004196167,8.920000076293945,6.6900954246521,671200
2010-03-02,8.920000076293945,8.970000267028809,8.760000228881836,8.84000015258789,6.630096912384033,456700
2010-03-03,8.890000343322754,9.149999618530273,8.819999694824219,8.970000267028809,6.727596759796143,1059800
2010-03-04,8.979999542236328,8.979999542236328,8.800000190734863,8.920000076293945,6.6900954246521,1259300
2010-03-05,8.979999542236328,9.5,8.9399995803833,9.40999984741211,7.0576019287109375,1414800
2010-03-08,9.390000343322754,9.579999923706055,9.180000305175781,9.449999809265137,7.087602615356445,684700
2010-03-09,9.369999885559082,9.800000190734863,9.369999885559082,9.710000038146973,7.282604217529297,1247400
2010-03-10,9.699999809265137,10.0600004196167,9.649999618530273,9.930000305175781,7.447607517242432,1078500
2010-03-11,9.829999923706055,9.970000267028809,9.770000457763672,9.9399995803833,7.455105304718018,1648800
2010-03-12,9.989999771118164,10.0,9.84000015258789,9.970000267028809,7.4776082038879395,891300
2010-03-15,10.239999771118164,10.260000228881836,9.819999694824219,9.920000076293945,7.4401068687438965,1000300
2010-03-16,9.979999542236328,10.359999656677246,9.869999885559082,10.300000190734863,7.725111961364746,1035700
2010-03-17,10.3100004196167,10.510000228881836,10.260000228881836,10.470000267028809,7.852612018585205,1051100
2010-03-18,10.5,10.59000015258789,10.380000114440918,10.479999542236328,7.86011266708374,751300
2010-03-19,10.25,10.520000457763672,10.170000076293945,10.25,7.6876115798950195,1369500
2010-03-22,10.119999885559082,10.609999656677246,10.100000381469727,10.5,7.8751139640808105,950300
2010-03-23,10.529999732971191,10.579999923706055,10.399999618530273,10.449999809265137,7.837612152099609,818000
2010-03-24,10.359999656677246,10.850000381469727,10.329999923706055,10.729999542236328,8.047614097595215,1406200
2010-03-25,11.319999694824219,11.510000228881836,11.100000381469727,11.15999984741211,8.370119094848633,2903000
2010-03-26,11.210000038146973,11.420000076293945,11.029999732971191,11.079999923706055,8.310117721557617,1313600
2010-03-29,11.140000343322754,11.369999885559082,11.029999732971191,11.15999984741211,8.370119094848633,1282500
2010-03-30,11.210000038146973,11.430000305175781,11.020000457763672,11.180000305175781,8.385120391845703,1492900
2010-03-31,11.079999923706055,11.399999618530273,11.039999961853027,11.170000076293945,8.377619743347168,1539600
2010-04-01,11.270000457763672,11.380000114440918,10.970000267028809,11.1899995803833,8.392619132995605,1216100
2010-04-05,11.300000190734863,11.6899995803833,11.239999771118164,11.6899995803833,8.76762580871582,1703600
2010-04-06,11.630000114440918,12.260000228881836,11.569999694824219,12.079999923706055,9.060129165649414,2444500
2010-04-07,12.020000457763672,12.220000267028809,11.550000190734863,11.59000015258789,8.692625045776367,1947800
2010-04-08,11.569999694824219,11.680000305175781,11.390000343322754,11.460000038146973,8.595122337341309,2171200
2010-04-09,11.489999771118164,11.609999656677246,11.300000190734863,11.430000305175781,8.572622299194336,2537200
2010-04-12,11.40999984741211,11.5600004196167,11.399999618530273,11.40999984741211,8.557621002197266,1977500
2010-04-13,11.390000343322754,11.670000076293945,11.329999923706055,11.600000381469727,8.700124740600586,2493000
2010-04-14,11.6899995803833,11.850000381469727,11.600000381469727,11.84000015258789,8.880127906799316,1275700
2010-04-15,11.829999923706055,11.920000076293945,11.40999984741211,11.420000076293945,8.56512451171875,1757200
