Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.900001525878906,44.220001220703125,43.439998626708984,43.540000915527344,29.4727840423584,1421600
2010-01-05,43.40999984741211,43.790000915527344,42.7400016784668,43.04999923706055,29.141088485717773,2127200
2010-01-06,43.04999923706055,43.599998474121094,43.02000045776367,43.22999954223633,29.2629337310791,1531800
2010-01-07,43.220001220703125,43.310001373291016,42.61000061035156,42.83000183105469,28.99216079711914,1210200
2010-01-08,42.689998626708984,43.22999954223633,42.45000076293945,43.15999984741211,29.21554946899414,948800
2010-01-11,43.43000030517578,43.779998779296875,43.040000915527344,43.77000045776367,29.62846565246582,1229800
2010-01-12,43.59000015258789,44.040000915527344,43.310001373291016,43.72999954223633,29.601383209228516,2342800
2010-01-13,43.970001220703125,44.18000030517578,43.790000915527344,44.119998931884766,29.865379333496094,1119600
2010-01-14,44.13999938964844,44.349998474121094,43.83000183105469,44.290000915527344,29.980451583862305,1011000
2010-01-15,44.18000030517578,44.18000030517578,43.43000030517578,43.93000030517578,29.736770629882812,1350600
2010-01-19,44.040000915527344,44.41999816894531,43.939998626708984,44.33000183105469,30.007539749145508,1124200
2010-01-20,43.84000015258789,44.04999923706055,43.34000015258789,43.880001068115234,29.702932357788086,1508000
2010-01-21,43.779998779296875,44.16999816894531,42.68000030517578,42.849998474121094,29.005708694458008,2047300
2010-01-22,42.810001373291016,42.869998931884766,42.0099983215332,42.060001373291016,28.470935821533203,2046900
2010-01-25,42.470001220703125,42.93000030517578,41.90999984741211,42.65999984741211,28.87708854675293,1676700
2010-01-26,42.40999984741211,43.349998474121094,42.40999984741211,43.040000915527344,29.134321212768555,1629600
2010-01-27,42.93000030517578,42.93000030517578,42.25,42.75,28.938013076782227,1079600
2010-01-28,42.810001373291016,42.83000183105469,42.25,42.400001525878906,28.701093673706055,1075200
2010-01-29,42.599998474121094,42.77000045776367,42.029998779296875,42.040000915527344,28.4574031829834,1304900
2010-02-01,42.22999954223633,42.61000061035156,41.81999969482422,42.61000061035156,28.84324836730957,1048400
2010-02-02,42.560001373291016,43.04999923706055,42.08000183105469,43.029998779296875,29.127544403076172,812000
2010-02-03,42.939998626708984,43.040000915527344,42.5099983215332,42.68000030517578,28.8906192779541,533100
2010-02-04,42.38999938964844,42.56999969482422,41.75,41.75,28.261098861694336,1295800
2010-02-05,41.68000030517578,41.86000061035156,41.25,41.779998779296875,28.281402587890625,2091000
2010-02-08,41.84000015258789,42.0099983215332,41.43000030517578,41.5,28.091876983642578,1257300
2010-02-09,41.970001220703125,42.58000183105469,41.59000015258789,42.0,28.430330276489258,1315700
2010-02-10,42.029998779296875,42.279998779296875,41.630001068115234,41.95000076293945,28.3964786529541,1080700
2010-02-11,41.810001373291016,42.34000015258789,41.310001373291016,42.33000183105469,28.65370750427246,886300
2010-02-12,41.97999954223633,42.119998931884766,41.599998474121094,41.95000076293945,28.3964786529541,1109400
2010-02-16,42.310001373291016,43.06999969482422,42.22999954223633,43.06999969482422,29.154630661010742,824200
2010-02-17,43.290000915527344,43.29999923706055,42.75,42.880001068115234,29.0260066986084,934500
2010-02-18,42.720001220703125,43.61000061035156,42.720001220703125,43.59000015258789,29.506624221801758,1161100
2010-02-19,43.43000030517578,44.900001525878906,43.43000030517578,44.599998474121094,30.190298080444336,2801300
2010-02-22,44.68000030517578,44.9900016784668,44.470001220703125,44.619998931884766,30.203838348388672,1267000
2010-02-23,44.45000076293945,44.619998931884766,43.880001068115234,43.9900016784668,29.77739143371582,1860500
2010-02-24,44.130001068115234,44.33000183105469,43.56999969482422,44.2599983215332,29.960159301757812,1238400
2010-02-25,43.86000061035156,43.9900016784668,43.189998626708984,43.95000076293945,29.750308990478516,1286900
2010-02-26,43.95000076293945,44.099998474121094,43.349998474121094,43.41999816894531,29.39154052734375,1240000
2010-03-01,43.709999084472656,44.369998931884766,43.65999984741211,44.310001373291016,29.99399185180664,1320900
2010-03-02,44.529998779296875,44.779998779296875,44.459999084472656,44.650001525878906,30.22414779663086,964800
2010-03-03,44.81999969482422,45.22999954223633,44.54999923706055,44.59000015258789,30.183521270751953,1410900
2010-03-04,44.7599983215332,44.81999969482422,44.31999969482422,44.70000076293945,30.257978439331055,999500
2010-03-05,44.88999938964844,45.13999938964844,44.68000030517578,45.040000915527344,30.488136291503906,1073100
2010-03-08,44.97999954223633,45.099998474121094,44.779998779296875,44.84000015258789,30.352766036987305,1158100
2010-03-09,44.61000061035156,44.9900016784668,44.5099983215332,44.939998626708984,30.420448303222656,1566800
2010-03-10,44.90999984741211,44.95000076293945,44.380001068115234,44.810001373291016,30.332456588745117,1342700
2010-03-11,44.720001220703125,44.90999984741211,44.56999969482422,44.90999984741211,30.400146484375,654600
2010-03-12,45.09000015258789,45.13999938964844,44.52000045776367,44.869998931884766,30.37306022644043,742700
2010-03-15,44.7599983215332,45.09000015258789,44.720001220703125,45.060001373291016,30.501680374145508,994700
2010-03-16,45.06999969482422,45.630001068115234,44.970001220703125,45.61000061035156,30.87398338317871,926900
2010-03-17,45.7400016784668,45.93000030517578,45.43000030517578,45.81999969482422,31.01613426208496,1270000
2010-03-18,45.209999084472656,45.29999923706055,45.029998779296875,45.13999938964844,30.913408279418945,1164300
2010-03-19,45.099998474121094,45.36000061035156,44.7599983215332,45.099998474121094,30.88602638244629,1348600
2010-03-22,44.91999816894531,45.08000183105469,44.7400016784668,44.959999084472656,30.790143966674805,789200
2010-03-23,44.939998626708984,45.31999969482422,44.77000045776367,45.279998779296875,31.00928497314453,1044300
2010-03-24,45.189998626708984,45.31999969482422,44.970001220703125,45.040000915527344,30.844926834106445,1798000
2010-03-25,45.22999954223633,45.310001373291016,44.630001068115234,44.689998626708984,30.60523223876953,1176600
2010-03-26,44.70000076293945,45.040000915527344,44.40999984741211,44.70000076293945,30.61208152770996,1124300
2010-03-29,44.880001068115234,45.380001068115234,44.79999923706055,45.380001068115234,31.077781677246094,732100
2010-03-30,45.34000015258789,45.540000915527344,45.119998931884766,45.20000076293945,30.954492568969727,1110900
2010-03-31,45.06999969482422,45.099998474121094,44.41999816894531,44.599998474121094,30.543603897094727,1536800
2010-04-01,44.70000076293945,45.52000045776367,44.70000076293945,45.380001068115234,31.077781677246094,786800
2010-04-05,45.459999084472656,45.75,45.279998779296875,45.75,31.331161499023438,677600
2010-04-06,45.52000045776367,46.4900016784668,45.0099983215332,46.47999954223633,31.831098556518555,936100
2010-04-07,46.47999954223633,46.560001373291016,45.869998931884766,46.119998931884766,31.58454132080078,622500
2010-04-08,46.06999969482422,46.08000183105469,45.70000076293945,45.880001068115234,31.42018699645996,782900
2010-04-09,45.9900016784668,46.130001068115234,45.5099983215332,46.119998931884766,31.58454132080078,688900
2010-04-12,46.29999923706055,46.470001220703125,46.13999938964844,46.25,31.6735782623291,638400
2010-04-13,46.2400016784668,46.25,45.70000076293945,46.029998779296875,31.522912979125977,539300
2010-04-14,46.040000915527344,46.040000915527344,45.58000183105469,45.9900016784668,31.49552345275879,1010700
2010-04-15,45.9900016784668,46.349998474121094,45.619998931884766,46.119998931884766,31.58454132080078,1135400
2010-04-16,46.04999923706055,46.209999084472656,45.20000076293945,45.63999938964844,31.255826950073242,1515000
2010-04-19,45.4900016784668,46.08000183105469,45.4900016784668,45.900001525878906,31.43388557434082,1250800
2010-04-20,46.16999816894531,46.29999923706055,45.959999084472656,46.209999084472656,31.646177291870117,880600
2010-04-21,46.209999084472656,46.90999984741211,46.189998626708984,46.81999969482422,32.06393051147461,1357600
2010-04-22,46.63999938964844,47.33000183105469,46.439998626708984,47.2599983215332,32.36525344848633,1227800
2010-04-23,47.29999923706055,47.97999954223633,47.0099983215332,47.93000030517578,32.824100494384766,1147700
2010-04-26,47.81999969482422,47.970001220703125,47.5099983215332,47.54999923706055,32.56386947631836,874400
2010-04-27,47.31999969482422,47.68000030517578,46.720001220703125,46.869998931884766,32.09817886352539,1159700
2010-04-28,47.209999084472656,48.4900016784668,47.0099983215332,48.290000915527344,33.07063674926758,1908200
2010-04-29,48.45000076293945,48.790000915527344,48.0099983215332,48.06999969482422,32.91997146606445,1534400
2010-04-30,48.20000076293945,48.779998779296875,48.0,48.16999816894531,32.98844528198242,1530400
2010-05-03,48.310001373291016,49.04999923706055,48.13999938964844,48.90999984741211,33.4952392578125,1292400
2010-05-04,48.349998474121094,48.630001068115234,47.93000030517578,48.13999938964844,32.96790313720703,1735300
2010-05-05,47.939998626708984,48.2400016784668,47.40999984741211,47.63999938964844,32.62548828125,1375100
2010-05-06,47.470001220703125,47.66999816894531,43.0,46.54999923706055,31.879018783569336,2440700
2010-05-07,46.52000045776367,46.880001068115234,45.4900016784668,45.689998626708984,31.290061950683594,2631500
2010-05-10,47.2599983215332,47.59000015258789,46.650001525878906,47.400001525878906,32.46113204956055,1399700
2010-05-11,46.97999954223633,48.310001373291016,46.83000183105469,47.720001220703125,32.6802864074707,1073900
2010-05-12,47.7599983215332,48.16999816894531,47.470001220703125,47.95000076293945,32.83780288696289,954800
2010-05-13,47.810001373291016,48.439998626708984,47.599998474121094,47.790000915527344,32.72821807861328,1346200
2010-05-14,47.540000915527344,47.869998931884766,47.060001373291016,47.29999923706055,32.39264678955078,1631200
2010-05-17,47.29999923706055,47.77000045776367,46.7599983215332,47.599998474121094,32.59810256958008,1095500
2010-05-18,48.060001373291016,48.2599983215332,47.099998474121094,47.16999816894531,32.303619384765625,1553000
2010-05-19,46.849998474121094,47.150001525878906,46.150001525878906,46.4900016784668,31.837928771972656,871000
2010-05-20,45.5099983215332,46.150001525878906,45.0,45.099998474121094,30.88602638244629,1863600
2010-05-21,44.47999954223633,45.38999938964844,44.189998626708984,45.38999938964844,31.08462142944336,1979800
2010-05-24,44.93000030517578,45.529998779296875,44.7599983215332,44.86000061035156,30.721656799316406,877200
2010-05-25,43.939998626708984,44.77000045776367,43.290000915527344,44.7400016784668,30.639480590820312,2041200
2010-05-26,44.959999084472656,45.380001068115234,44.41999816894531,44.540000915527344,30.502521514892578,1614200
2010-05-27,45.279998779296875,45.540000915527344,44.869998931884766,45.4900016784668,31.153104782104492,829300
2010-05-28,45.529998779296875,46.0,45.400001525878906,45.5099983215332,31.16680145263672,961800
2010-06-01,45.220001220703125,45.790000915527344,44.90999984741211,44.90999984741211,30.755897521972656,1140800
