Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.559999465942383,19.049999237060547,19.440000534057617,16.949811935424805,724400
2010-01-05,19.34000015258789,19.479999542236328,19.209999084472656,19.3799991607666,16.89749526977539,846100
2010-01-06,19.469999313354492,20.049999237060547,19.25,20.0,17.438077926635742,1427600
2010-01-07,20.059999465942383,20.809999465942383,20.059999465942383,20.610000610351562,17.969940185546875,1972600
2010-01-08,20.520000457763672,21.40999984741211,20.479999542236328,21.200000762939453,18.484365463256836,1546500
2010-01-11,21.290000915527344,21.450000762939453,20.690000534057617,20.709999084472656,18.057126998901367,1113500
2010-01-12,20.5,20.540000915527344,20.030000686645508,20.280000686645508,17.68221092224121,1277100
2010-01-13,20.719999313354492,21.149999618530273,20.25,20.979999542236328,18.29254722595215,1059700
2010-01-14,20.979999542236328,21.1299991607666,20.780000686645508,20.959999084472656,18.27510643005371,670600
2010-01-15,20.90999984741211,20.90999984741211,20.530000686645508,20.799999237060547,18.135601043701172,1783600
2010-01-19,20.81999969482422,21.110000610351562,20.260000228881836,20.729999542236328,18.07456398010254,1143800
2010-01-20,20.549999237060547,20.549999237060547,20.079999923706055,20.200000762939453,17.61246681213379,968400
2010-01-21,20.260000228881836,20.360000610351562,20.040000915527344,20.270000457763672,17.67349624633789,1311900
2010-01-22,20.309999465942383,20.520000457763672,19.84000015258789,19.889999389648438,17.3421688079834,947000
2010-01-25,20.1200008392334,20.190000534057617,19.639999389648438,19.649999618530273,17.132911682128906,839700
2010-01-26,19.59000015258789,19.729999542236328,19.329999923706055,19.360000610351562,16.88006019592285,903800
2010-01-27,19.850000381469727,19.860000610351562,19.0,19.450000762939453,16.95853042602539,872900
2010-01-28,19.530000686645508,19.6200008392334,18.709999084472656,18.969999313354492,16.540016174316406,819600
2010-01-29,19.020000457763672,19.549999237060547,18.639999389648438,18.729999542236328,16.33076286315918,1728100
2010-02-01,18.850000381469727,19.059999465942383,18.65999984741211,18.75,16.348194122314453,1035200
2010-02-02,18.780000686645508,19.18000030517578,18.739999771118164,19.049999237060547,16.609769821166992,723000
2010-02-03,19.100000381469727,19.239999771118164,18.790000915527344,18.790000915527344,16.383075714111328,494200
2010-02-04,18.579999923706055,18.600000381469727,17.920000076293945,18.139999389648438,15.816335678100586,1001600
2010-02-05,18.079999923706055,18.110000610351562,17.299999237060547,17.950000762939453,15.650672912597656,1309500
2010-02-08,17.940000534057617,18.0,17.600000381469727,17.600000381469727,15.345515251159668,715500
2010-02-09,17.8799991607666,18.049999237060547,17.530000686645508,17.829999923706055,15.546050071716309,997700
2010-02-10,17.739999771118164,17.899999618530273,17.420000076293945,17.600000381469727,15.345515251159668,1033700
2010-02-11,17.520000457763672,18.190000534057617,17.520000457763672,18.190000534057617,15.859930992126465,852100
2010-02-12,17.979999542236328,18.399999618530273,17.850000381469727,18.399999618530273,16.04302978515625,823500
2010-02-16,18.739999771118164,19.219999313354492,18.510000228881836,19.219999313354492,16.757991790771484,1270200
2010-02-17,19.31999969482422,19.889999389648438,19.31999969482422,19.829999923706055,17.289854049682617,1465700
2010-02-18,19.739999771118164,20.270000457763672,19.739999771118164,20.049999237060547,17.481674194335938,1085400
