Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.649999618530273,17.81999969482422,17.459999084472656,17.670000076293945,15.194388389587402,3052100
2010-01-05,17.690000534057617,17.809999465942383,17.399999618530273,17.459999084472656,15.013813972473145,3961100
2010-01-06,17.399999618530273,17.610000610351562,17.25,17.540000915527344,15.082606315612793,3361800
2010-01-07,17.450000762939453,17.59000015258789,17.200000762939453,17.56999969482422,15.1083984375,3336500
2010-01-08,17.450000762939453,17.65999984741211,17.329999923706055,17.540000915527344,15.082606315612793,2601600
2010-01-11,17.610000610351562,17.6200008392334,16.940000534057617,17.040000915527344,14.652653694152832,3682500
2010-01-12,16.8799991607666,17.100000381469727,16.639999389648438,16.989999771118164,14.609657287597656,6126200
2010-01-13,17.010000228881836,17.200000762939453,16.59000015258789,17.149999618530273,14.747241020202637,4914000
2010-01-14,17.079999923706055,17.899999618530273,17.020000457763672,17.770000457763672,15.28038215637207,5320700
2010-01-15,17.719999313354492,17.790000915527344,16.969999313354492,17.040000915527344,14.652653694152832,4746400
2010-01-19,17.06999969482422,17.489999771118164,17.0,17.18000030517578,14.773041725158691,3353400
2010-01-20,17.110000610351562,17.1200008392334,16.780000686645508,16.989999771118164,14.609657287597656,3788800
2010-01-21,17.06999969482422,17.739999771118164,16.8700008392334,16.889999389648438,14.52366828918457,5181400
2010-01-22,16.860000610351562,16.860000610351562,15.619999885559082,15.6899995803833,13.491791725158691,6205500
2010-01-25,15.84000015258789,16.040000915527344,15.619999885559082,15.789999961853027,13.577780723571777,3083500
2010-01-26,15.800000190734863,16.15999984741211,15.619999885559082,15.649999618530273,13.457396507263184,3695700
2010-01-27,15.729999542236328,16.190000534057617,15.34000015258789,15.800000190734863,13.586380004882812,3422500
2010-01-28,15.800000190734863,15.819999694824219,14.75,14.970000267028809,12.87266731262207,5630600
2010-01-29,15.100000381469727,15.3100004196167,14.329999923706055,14.479999542236328,12.451314926147461,4354200
2010-02-01,14.579999923706055,15.460000038146973,14.510000228881836,15.369999885559082,13.216625213623047,4987400
2010-02-02,15.5,15.609999656677246,15.119999885559082,15.479999542236328,13.311212539672852,3555600
2010-02-03,15.510000228881836,15.789999961853027,15.34000015258789,15.569999694824219,13.388604164123535,3826400
2010-02-04,15.350000381469727,15.350000381469727,14.359999656677246,14.380000114440918,12.365324974060059,5138900
2010-02-05,14.390000343322754,14.600000381469727,14.020000457763672,14.359999656677246,12.348130226135254,4188800
2010-02-08,14.460000038146973,14.710000038146973,14.020000457763672,14.1899995803833,12.201948165893555,4018600
2010-02-09,14.40999984741211,14.579999923706055,13.920000076293945,14.260000228881836,12.262139320373535,4478200
2010-02-10,14.270000457763672,14.75,14.199999809265137,14.630000114440918,12.580302238464355,3895400
2010-02-11,14.5600004196167,14.989999771118164,14.199999809265137,14.800000190734863,12.787668228149414,3571200
2010-02-12,14.569999694824219,14.920000076293945,14.460000038146973,14.739999771118164,12.73582649230957,2520500
2010-02-16,14.930000305175781,15.279999732971191,14.6899995803833,15.260000228881836,13.1851224899292,2706400
2010-02-17,15.369999885559082,15.449999809265137,15.149999618530273,15.289999961853027,13.211041450500488,1751300
2010-02-18,15.350000381469727,15.390000343322754,15.09000015258789,15.359999656677246,13.271525382995605,2432000
2010-02-19,15.25,15.359999656677246,15.140000343322754,15.15999984741211,13.098719596862793,1883000
2010-02-22,15.260000228881836,15.369999885559082,15.09000015258789,15.270000457763672,13.193763732910156,1787800
2010-02-23,15.1899995803833,15.300000190734863,14.739999771118164,14.930000305175781,12.899992942810059,2647300
2010-02-24,15.010000228881836,15.3100004196167,14.949999809265137,15.279999732971191,13.202404975891113,2178800
2010-02-25,14.979999542236328,15.050000190734863,14.680000305175781,15.010000228881836,12.969115257263184,3154900
2010-02-26,14.890000343322754,15.239999771118164,14.800000190734863,15.170000076293945,13.107358932495117,2444700
2010-03-01,15.25,15.670000076293945,15.229999542236328,15.569999694824219,13.452973365783691,3323700
2010-03-02,15.670000076293945,16.3799991607666,15.630000114440918,16.190000534057617,13.988673210144043,4376700
2010-03-03,16.280000686645508,16.6299991607666,16.110000610351562,16.450000762939453,14.213322639465332,3944100
2010-03-04,16.520000457763672,16.670000076293945,16.329999923706055,16.6299991607666,14.36884593963623,3051300
2010-03-05,16.790000915527344,16.959999084472656,16.6299991607666,16.719999313354492,14.446608543395996,2755000
2010-03-08,16.770000457763672,17.059999465942383,16.75,16.950000762939453,14.645339012145996,2093800
2010-03-09,16.90999984741211,17.260000228881836,16.850000381469727,17.059999465942383,14.740378379821777,2396900
2010-03-10,17.040000915527344,17.649999618530273,16.989999771118164,17.540000915527344,15.155117988586426,3704000
2010-03-11,17.540000915527344,17.6200008392334,17.260000228881836,17.5,15.120552062988281,2812500
2010-03-12,17.59000015258789,17.75,17.290000915527344,17.6200008392334,15.224238395690918,2387600
2010-03-15,17.3799991607666,17.700000762939453,17.15999984741211,17.3700008392334,15.008228302001953,2174700
2010-03-16,17.540000915527344,17.75,17.31999969482422,17.719999313354492,15.31064224243164,3114300
2010-03-17,17.649999618530273,18.0,17.649999618530273,17.899999618530273,15.466169357299805,3195600
2010-03-18,17.920000076293945,17.920000076293945,17.56999969482422,17.729999542236328,15.319281578063965,1906800
2010-03-19,17.34000015258789,17.8700008392334,17.170000076293945,17.34000015258789,14.982312202453613,4618100
2010-03-22,17.170000076293945,17.799999237060547,17.09000015258789,17.770000457763672,15.353839874267578,2980100
2010-03-23,17.959999084472656,18.489999771118164,17.899999618530273,18.360000610351562,15.863624572753906,6147800
2010-03-24,17.510000228881836,17.59000015258789,16.459999084472656,16.530000686645508,14.282438278198242,15593600
2010-03-25,16.75,16.850000381469727,16.40999984741211,16.440000534057617,14.204681396484375,5816500
2010-03-26,16.399999618530273,16.5,16.170000076293945,16.3700008392334,14.144201278686523,4297400
2010-03-29,16.520000457763672,16.600000381469727,16.34000015258789,16.3700008392334,14.144201278686523,3518100
2010-03-30,16.40999984741211,16.549999237060547,16.200000762939453,16.510000228881836,14.265166282653809,2636500
2010-03-31,16.389999389648438,16.459999084472656,16.1299991607666,16.190000534057617,13.988673210144043,3546800
2010-04-01,16.260000228881836,16.469999313354492,16.170000076293945,16.270000457763672,14.057795524597168,2829100
2010-04-05,16.34000015258789,16.700000762939453,16.34000015258789,16.670000076293945,14.403410911560059,2468400
2010-04-06,16.670000076293945,16.850000381469727,16.600000381469727,16.84000015258789,14.550293922424316,3126200
2010-04-07,16.809999465942383,16.84000015258789,16.579999923706055,16.760000228881836,14.481170654296875,4357800
2010-04-08,16.639999389648438,16.770000457763672,16.3799991607666,16.729999542236328,14.45524787902832,3457800
2010-04-09,16.729999542236328,16.850000381469727,16.670000076293945,16.799999237060547,14.515727043151855,2633000
2010-04-12,16.790000915527344,17.170000076293945,16.770000457763672,17.030000686645508,14.714461326599121,4687200
2010-04-13,17.040000915527344,17.040000915527344,16.719999313354492,16.770000457763672,14.489815711975098,3318400
2010-04-14,16.950000762939453,16.969999313354492,16.6200008392334,16.760000228881836,14.481170654296875,3705300
2010-04-15,16.729999542236328,16.799999237060547,16.510000228881836,16.719999313354492,14.446608543395996,2797100
2010-04-16,16.639999389648438,16.889999389648438,16.270000457763672,16.450000762939453,14.213322639465332,4645700
2010-04-19,16.329999923706055,16.40999984741211,15.720000267028809,15.989999771118164,13.81586742401123,5885100
2010-04-20,16.110000610351562,16.459999084472656,16.059999465942383,16.3799991607666,14.152837753295898,4983300
2010-04-21,16.489999771118164,16.920000076293945,16.479999542236328,16.739999771118164,14.463890075683594,5375600
2010-04-22,16.5,16.950000762939453,16.260000228881836,16.899999618530273,14.602133750915527,4701900
2010-04-23,16.899999618530273,17.049999237060547,16.65999984741211,17.020000457763672,14.705817222595215,2670800
2010-04-26,16.8700008392334,17.049999237060547,16.75,16.790000915527344,14.50709342956543,3147400
2010-04-27,16.709999084472656,16.799999237060547,15.859999656677246,15.920000076293945,13.755385398864746,5296400
2010-04-28,16.059999465942383,16.280000686645508,15.800000190734863,16.040000915527344,13.8590669631958,3326900
2010-04-29,16.18000030517578,16.329999923706055,15.949999809265137,16.219999313354492,14.014591217041016,2382600
2010-04-30,16.270000457763672,16.270000457763672,15.270000457763672,15.319999694824219,13.236966133117676,4849700
2010-05-03,15.369999885559082,15.680000305175781,15.34000015258789,15.640000343322754,13.513456344604492,2500000
2010-05-04,15.359999656677246,15.359999656677246,14.829999923706055,15.210000038146973,13.14192008972168,5752000
2010-05-05,14.970000267028809,15.770000457763672,14.9399995803833,15.430000305175781,13.332008361816406,5930700
2010-05-06,15.279999732971191,15.619999885559082,13.25,14.649999618530273,12.658064842224121,6527600
2010-05-07,14.600000381469727,14.739999771118164,13.960000038146973,14.09000015258789,12.174206733703613,7098300
2010-05-10,14.930000305175781,15.460000038146973,14.829999923706055,15.399999618530273,13.306087493896484,5242600
2010-05-11,15.270000457763672,15.619999885559082,14.949999809265137,15.25,13.17647933959961,3148100
2010-05-12,15.399999618530273,15.479999542236328,15.100000381469727,15.470000267028809,13.366569519042969,4182100
2010-05-13,15.369999885559082,15.390000343322754,14.850000381469727,14.9399995803833,12.967308044433594,5414600
2010-05-14,14.699999809265137,14.710000038146973,13.859999656677246,14.119999885559082,12.255582809448242,7013300
2010-05-17,14.130000114440918,14.510000228881836,13.850000381469727,14.180000305175781,12.307659149169922,6028300
2010-05-18,14.380000114440918,14.460000038146973,13.619999885559082,13.6899995803833,11.882359504699707,3905500
2010-05-19,13.600000381469727,13.770000457763672,13.109999656677246,13.600000381469727,11.804243087768555,4600300
2010-05-20,13.149999618530273,13.329999923706055,12.829999923706055,12.859999656677246,11.161952018737793,5100600
2010-05-21,12.579999923706055,13.430000305175781,12.479999542236328,13.149999618530273,11.413660049438477,5340700
2010-05-24,13.079999923706055,13.319999694824219,12.920000076293945,12.930000305175781,11.222708702087402,3644200
2010-05-25,12.4399995803833,13.079999923706055,12.239999771118164,13.029999732971191,11.309503555297852,5388700
2010-05-26,13.229999542236328,13.5,12.8100004196167,12.90999984741211,11.205351829528809,6063400
2010-05-27,13.390000343322754,14.0600004196167,13.3100004196167,13.979999542236328,12.134068489074707,4541800
2010-05-28,13.970000267028809,14.020000457763672,13.510000228881836,13.6899995803833,11.882359504699707,3031500
2010-06-01,13.510000228881836,13.529999732971191,12.899999618530273,12.90999984741211,11.205351829528809,4940400
2010-06-02,13.430000305175781,13.649999618530273,13.270000457763672,13.630000114440918,11.830281257629395,5007400
2010-06-03,13.670000076293945,13.8100004196167,13.489999771118164,13.75,11.934438705444336,4032400
2010-06-04,13.289999961853027,13.5600004196167,12.609999656677246,12.65999984741211,10.988365173339844,4996700
2010-06-07,12.84000015258789,12.84000015258789,12.039999961853027,12.069999694824219,10.476266860961914,5505000
2010-06-08,12.09000015258789,12.220000267028809,11.699999809265137,11.949999809265137,10.372112274169922,6441200
2010-06-09,12.100000381469727,12.8100004196167,12.0,12.510000228881836,10.858168601989746,7286700
2010-06-10,12.850000381469727,12.90999984741211,12.470000267028809,12.890000343322754,11.187995910644531,4357300
2010-06-11,12.770000457763672,13.140000343322754,12.520000457763672,13.09000015258789,11.361583709716797,5160000
2010-06-14,13.399999618530273,13.529999732971191,13.170000076293945,13.1899995803833,11.448379516601562,4808100
2010-06-15,13.4399995803833,13.630000114440918,13.119999885559082,13.619999885559082,11.821599960327148,4798900
2010-06-16,13.529999732971191,13.859999656677246,13.3100004196167,13.789999961853027,11.969157218933105,4499600
2010-06-17,13.829999923706055,13.949999809265137,13.539999961853027,13.869999885559082,12.038591384887695,2958800
2010-06-18,13.859999656677246,14.210000038146973,13.789999961853027,13.960000038146973,12.116708755493164,3911100
2010-06-21,14.3100004196167,14.40999984741211,13.619999885559082,13.75,11.934438705444336,4277700
2010-06-22,13.75,13.960000038146973,13.3100004196167,13.59000015258789,11.795563697814941,7446200
2010-06-23,14.779999732971191,15.210000038146973,14.479999542236328,15.029999732971191,13.045422554016113,17734800
2010-06-24,14.84000015258789,14.970000267028809,14.329999923706055,14.40999984741211,12.507290840148926,7373400
2010-06-25,14.600000381469727,14.680000305175781,14.199999809265137,14.399999618530273,12.498610496520996,5693800
2010-06-28,14.449999809265137,14.479999542236328,14.09000015258789,14.220000267028809,12.342379570007324,4067900
2010-06-29,14.289999961853027,14.3100004196167,13.520000457763672,13.649999618530273,11.847641944885254,6817700
2010-06-30,13.6899995803833,13.880000114440918,13.199999809265137,13.300000190734863,11.543855667114258,5163100
2010-07-01,13.319999694824219,13.369999885559082,12.670000076293945,13.130000114440918,11.3962984085083,5020200
2010-07-02,13.25,13.25,12.760000228881836,13.020000457763672,11.30082893371582,3015800
2010-07-06,13.289999961853027,13.489999771118164,12.729999542236328,12.880000114440918,11.179309844970703,4351900
2010-07-07,12.829999923706055,13.539999961853027,12.819999694824219,13.5,11.717446327209473,4534300
2010-07-08,13.869999885559082,13.90999984741211,13.34000015258789,13.710000038146973,11.899718284606934,4839600
2010-07-09,13.710000038146973,14.020000457763672,13.649999618530273,13.970000267028809,12.125387191772461,3233500
2010-07-12,13.890000343322754,14.09000015258789,13.770000457763672,14.079999923706055,12.220863342285156,2905400
2010-07-13,14.319999694824219,14.829999923706055,14.180000305175781,14.710000038146973,12.767679214477539,5230500
2010-07-14,15.09000015258789,15.3100004196167,14.90999984741211,15.020000457763672,13.036744117736816,5865800
2010-07-15,15.140000343322754,15.289999961853027,14.760000228881836,15.25,13.236377716064453,5141400
2010-07-16,15.050000190734863,15.220000267028809,14.720000267028809,14.789999961853027,12.837115287780762,4123100
2010-07-19,14.920000076293945,15.0600004196167,14.579999923706055,14.930000305175781,12.958629608154297,2484000
2010-07-20,14.510000228881836,15.069999694824219,14.430000305175781,15.039999961853027,13.054104804992676,3763100
2010-07-21,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469727,12.672203063964844,3904400
2010-07-22,14.789999961853027,15.15999984741211,14.789999961853027,15.09000015258789,13.097501754760742,2944400
2010-07-23,14.920000076293945,15.350000381469727,14.770000457763672,15.3100004196167,13.28845500946045,4118400
2010-07-26,15.390000343322754,15.829999923706055,15.180000305175781,15.760000228881836,13.679035186767578,2780600
2010-07-27,15.899999618530273,15.899999618530273,15.119999885559082,15.229999542236328,13.219017028808594,2836500
2010-07-28,15.140000343322754,15.420000076293945,14.890000343322754,15.0,13.01938533782959,2639900
2010-07-29,15.149999618530273,15.279999732971191,14.489999771118164,14.729999542236328,12.785036087036133,3381300
2010-07-30,14.479999542236328,14.609999656677246,14.119999885559082,14.510000228881836,12.59408950805664,3851500
2010-08-02,14.90999984741211,15.0600004196167,14.539999961853027,14.9399995803833,12.967308044433594,3969900
2010-08-03,15.0,15.0,14.59000015258789,14.670000076293945,12.732961654663086,2699200
2010-08-04,14.699999809265137,14.930000305175781,14.550000190734863,14.899999618530273,12.93259048461914,2136100
2010-08-05,14.729999542236328,14.8100004196167,14.109999656677246,14.229999542236328,12.351058959960938,5423800
2010-08-06,13.989999771118164,13.989999771118164,13.170000076293945,13.289999961853027,11.535176277160645,10216900
2010-08-09,13.430000305175781,13.699999809265137,13.270000457763672,13.630000114440918,11.830281257629395,4480500
2010-08-10,13.489999771118164,13.489999771118164,12.699999809265137,12.949999809265137,11.240068435668945,5754200
2010-08-11,12.630000114440918,12.789999961853027,12.260000228881836,12.380000114440918,10.745333671569824,4384400
2010-08-12,11.960000038146973,12.0,11.630000114440918,11.710000038146973,10.221599578857422,5880900
2010-08-13,11.710000038146973,11.930000305175781,11.550000190734863,11.550000190734863,10.08193302154541,2532800
2010-08-16,11.5,11.760000228881836,11.3100004196167,11.460000038146973,10.003372192382812,3017600
2010-08-17,11.609999656677246,11.880000114440918,11.470000267028809,11.760000228881836,10.265243530273438,3192500
2010-08-18,11.84000015258789,12.15999984741211,11.65999984741211,12.039999961853027,10.509653091430664,4505300
2010-08-19,11.930000305175781,12.0600004196167,11.520000457763672,11.5600004196167,10.090662956237793,3895900
2010-08-20,11.550000190734863,11.550000190734863,11.130000114440918,11.170000076293945,9.75023365020752,3938900
2010-08-23,11.279999732971191,11.4399995803833,11.109999656677246,11.119999885559082,9.706588745117188,2357300
2010-08-24,10.949999809265137,10.970000267028809,10.680000305175781,10.779999732971191,9.409804344177246,2795000
2010-08-25,10.550000190734863,10.90999984741211,10.350000381469727,10.8100004196167,9.435993194580078,3927800
2010-08-26,10.930000305175781,11.0600004196167,10.699999809265137,10.729999542236328,9.366159439086914,3989800
2010-08-27,10.949999809265137,10.949999809265137,10.5,10.819999694824219,9.444719314575195,4560000
2010-08-30,10.880000114440918,10.979999542236328,10.600000381469727,10.609999656677246,9.2614107131958,1411300
2010-08-31,10.5600004196167,10.630000114440918,10.170000076293945,10.25,8.947173118591309,3865500
2010-09-01,10.430000305175781,11.0,10.390000343322754,10.930000305175781,9.540740966796875,4727600
2010-09-02,11.0600004196167,11.449999809265137,10.899999618530273,11.399999618530273,9.95099925994873,4696000
2010-09-03,11.489999771118164,11.8100004196167,11.470000267028809,11.729999542236328,10.239053726196289,3912800
2010-09-07,11.600000381469727,11.729999542236328,11.25,11.5,10.038288116455078,4225700
2010-09-08,11.6899995803833,11.899999618530273,11.609999656677246,11.859999656677246,10.352531433105469,7227700
2010-09-09,12.039999961853027,12.329999923706055,11.970000267028809,12.15999984741211,10.614399909973145,4618300
2010-09-10,12.15999984741211,12.430000305175781,12.109999656677246,12.220000267028809,10.666769981384277,4087700
2010-09-13,12.399999618530273,12.6899995803833,12.399999618530273,12.609999656677246,11.007201194763184,5206500
2010-09-14,12.59000015258789,12.600000381469727,12.270000457763672,12.5,10.911181449890137,5375900
2010-09-15,12.34000015258789,12.640000343322754,12.260000228881836,12.609999656677246,11.007201194763184,3114900
2010-09-16,12.59000015258789,12.65999984741211,12.270000457763672,12.329999923706055,10.762791633605957,3367200
2010-09-17,12.6899995803833,12.84000015258789,12.510000228881836,12.789999961853027,11.164322853088379,6799200
2010-09-20,12.8100004196167,13.1899995803833,12.670000076293945,13.119999885559082,11.452378273010254,3057000
2010-09-21,13.210000038146973,13.239999771118164,12.8100004196167,12.970000267028809,11.321446418762207,4122500
2010-09-22,12.869999885559082,12.869999885559082,12.569999694824219,12.699999809265137,11.08576488494873,4071500
2010-09-23,12.550000190734863,12.920000076293945,12.5,12.680000305175781,11.068302154541016,3431600
2010-09-24,12.890000343322754,13.600000381469727,12.850000381469727,13.569999694824219,11.845182418823242,5310100
2010-09-27,13.960000038146973,14.039999961853027,13.649999618530273,13.890000343322754,12.124506950378418,9548100
2010-09-28,13.220000267028809,13.84000015258789,13.170000076293945,13.760000228881836,12.011032104492188,11139100
2010-09-29,13.960000038146973,14.649999618530273,13.9399995803833,14.34000015258789,12.51731014251709,9711700
2010-09-30,14.5,14.739999771118164,14.220000267028809,14.40999984741211,12.578413963317871,6368200
2010-10-01,14.630000114440918,14.65999984741211,14.25,14.300000190734863,12.482392311096191,5007600
2010-10-04,14.229999542236328,14.550000190734863,14.229999542236328,14.550000190734863,12.700615882873535,4573200
2010-10-05,14.739999771118164,15.149999618530273,14.649999618530273,15.140000343322754,13.21562671661377,5134200
2010-10-06,15.050000190734863,15.050000190734863,14.609999656677246,14.75,12.875194549560547,4264600
2010-10-07,14.859999656677246,14.949999809265137,14.420000076293945,14.550000190734863,12.700615882873535,5255300
2010-10-08,14.520000457763672,14.789999961853027,14.5,14.710000038146973,12.84028148651123,3706200
2010-10-11,14.770000457763672,14.859999656677246,14.479999542236328,14.569999694824219,12.718076705932617,2739600
2010-10-12,14.489999771118164,14.760000228881836,14.300000190734863,14.6899995803833,12.822823524475098,4324700
2010-10-13,14.789999961853027,15.0600004196167,14.630000114440918,15.020000457763672,13.110878944396973,4991900
2010-10-14,14.920000076293945,14.970000267028809,14.649999618530273,14.720000267028809,12.84901237487793,2902900
2010-10-15,14.9399995803833,15.039999961853027,14.529999732971191,14.75,12.875194549560547,2968200
2010-10-18,14.75,14.930000305175781,14.720000267028809,14.84000015258789,12.95375919342041,1882700
2010-10-19,14.5600004196167,14.59000015258789,13.90999984741211,14.09000015258789,12.299088478088379,5136800
2010-10-20,14.130000114440918,14.539999961853027,14.130000114440918,14.3100004196167,12.49112319946289,4031400
2010-10-21,14.460000038146973,14.489999771118164,14.0,14.199999809265137,12.395100593566895,4146600
2010-10-22,14.220000267028809,14.270000457763672,14.09000015258789,14.180000305175781,12.377645492553711,2786800
2010-10-25,14.3100004196167,14.579999923706055,14.210000038146973,14.449999809265137,12.613327980041504,3521600
2010-10-26,14.300000190734863,14.539999961853027,14.149999618530273,14.3100004196167,12.49112319946289,2226200
2010-10-27,14.1899995803833,14.329999923706055,13.970000267028809,14.3100004196167,12.49112319946289,2561000
2010-10-28,14.520000457763672,15.039999961853027,14.329999923706055,14.920000076293945,13.023589134216309,4714700
2010-10-29,14.890000343322754,15.369999885559082,14.739999771118164,15.34000015258789,13.390202522277832,5211000
2010-11-01,15.520000457763672,15.579999923706055,14.779999732971191,14.90999984741211,13.014856338500977,2889400
2010-11-02,15.09000015258789,15.220000267028809,14.949999809265137,15.0,13.093421936035156,2159000
2010-11-03,15.010000228881836,15.069999694824219,14.529999732971191,14.760000228881836,12.883927345275879,4354800
2010-11-04,15.0,15.40999984741211,14.989999771118164,15.300000190734863,13.35528564453125,3634400
2010-11-05,15.34000015258789,15.720000267028809,15.220000267028809,15.630000114440918,13.643343925476074,2077400
2010-11-08,15.510000228881836,15.779999732971191,15.470000267028809,15.65999984741211,13.669530868530273,2123500
2010-11-09,15.760000228881836,15.779999732971191,15.25,15.359999656677246,13.407660484313965,2491900
2010-11-10,15.329999923706055,15.329999923706055,14.920000076293945,15.100000381469727,13.241052627563477,2931400
2010-11-11,14.359999656677246,14.430000305175781,13.670000076293945,14.399999618530273,12.627225875854492,8164800
2010-11-12,14.300000190734863,14.470000267028809,14.09000015258789,14.390000343322754,12.618459701538086,4489400
2010-11-15,14.510000228881836,14.779999732971191,14.289999961853027,14.550000190734863,12.758764266967773,2610000
2010-11-16,14.380000114440918,14.4399995803833,13.949999809265137,14.09000015258789,12.355395317077637,3568800
2010-11-17,14.130000114440918,14.260000228881836,13.84000015258789,14.010000228881836,12.285242080688477,2733200
2010-11-18,14.300000190734863,15.029999732971191,14.25,14.869999885559082,13.039368629455566,4322400
2010-11-19,14.869999885559082,15.079999923706055,14.579999923706055,15.029999732971191,13.179670333862305,3767500
2010-11-22,14.930000305175781,14.930000305175781,14.380000114440918,14.640000343322754,12.837682723999023,4145400
2010-11-23,14.25,14.539999961853027,14.100000381469727,14.239999771118164,12.486924171447754,3383500
2010-11-24,14.390000343322754,14.680000305175781,14.380000114440918,14.609999656677246,12.811375617980957,4136700
2010-11-26,14.5,14.680000305175781,14.4399995803833,14.59000015258789,12.79383659362793,647200
2010-11-29,14.430000305175781,14.680000305175781,14.229999542236328,14.59000015258789,12.79383659362793,2676300
2010-11-30,14.369999885559082,15.130000114440918,14.279999732971191,15.109999656677246,13.249823570251465,4768200
2010-12-01,15.4399995803833,15.59000015258789,15.300000190734863,15.470000267028809,13.565500259399414,3365200
2010-12-02,15.449999809265137,16.1200008392334,15.430000305175781,16.049999237060547,14.074098587036133,3684100
2010-12-03,15.970000267028809,16.190000534057617,15.729999542236328,16.15999984741211,14.170561790466309,3309600
2010-12-06,16.1299991607666,16.440000534057617,16.020000457763672,16.350000381469727,14.337165832519531,2677600
2010-12-07,17.43000030517578,17.479999542236328,17.0,17.049999237060547,14.950989723205566,7569600
2010-12-08,17.15999984741211,17.25,16.770000457763672,16.860000610351562,14.784384727478027,4175200
2010-12-09,17.079999923706055,17.079999923706055,16.670000076293945,16.8700008392334,14.793150901794434,2305800
2010-12-10,16.920000076293945,16.959999084472656,16.639999389648438,16.709999084472656,14.652848243713379,2897100
2010-12-13,16.889999389648438,17.079999923706055,16.700000762939453,16.709999084472656,14.652848243713379,2982600
2010-12-14,16.809999465942383,17.229999542236328,16.75,17.139999389648438,15.02991008758545,4638300
2010-12-15,16.969999313354492,17.200000762939453,16.809999465942383,16.920000076293945,14.836993217468262,2366900
2010-12-16,17.010000228881836,17.1200008392334,16.860000610351562,17.059999465942383,14.959760665893555,2366200
2010-12-17,17.010000228881836,17.489999771118164,16.979999542236328,17.469999313354492,15.319280624389648,4476200
2010-12-20,17.770000457763672,17.809999465942383,17.350000381469727,17.65999984741211,15.485891342163086,6088500
2010-12-21,18.889999389648438,19.670000076293945,18.6299991607666,19.549999237060547,17.143211364746094,15829600
2010-12-22,20.0,20.239999771118164,19.809999465942383,20.110000610351562,17.6342830657959,7443200
2010-12-23,20.020000457763672,20.110000610351562,19.760000228881836,19.93000030517578,17.476444244384766,3311200
2010-12-27,19.809999465942383,20.239999771118164,19.610000610351562,20.110000610351562,17.6342830657959,2493500
