Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.573333740234375,10.640000343322754,10.55555534362793,10.635555267333984,7.269397735595703,782500
2010-01-05,10.693333625793457,10.79111099243164,10.60444450378418,10.755555152893066,7.351418972015381,1314400
2010-01-06,10.764444351196289,10.884444236755371,10.733333587646484,10.875555992126465,7.433438777923584,1335700
2010-01-07,10.835556030273438,11.11111068725586,10.800000190734863,11.022222518920898,7.533686637878418,2205000
2010-01-08,11.004444122314453,11.035555839538574,10.928889274597168,11.035555839538574,7.542800426483154,566200
2010-01-11,11.09333324432373,11.137777328491211,10.977777481079102,10.986666679382324,7.509384632110596,981100
2010-01-12,10.986666679382324,11.124444007873535,10.937777519226074,11.026666641235352,7.536721706390381,565200
2010-01-13,11.053333282470703,11.173333168029785,11.053333282470703,11.155555725097656,7.624817848205566,863700
2010-01-14,11.115555763244629,11.186666488647461,11.071110725402832,11.164443969726562,7.630895614624023,818200
2010-01-15,11.128889083862305,11.155555725097656,11.062222480773926,11.106666564941406,7.591405868530273,783400
2010-01-19,11.084444046020508,11.195555686950684,11.04444408416748,11.133333206176758,7.609631538391113,1047100
2010-01-20,11.119999885559082,11.164443969726562,11.0,11.14222240447998,7.615705966949463,851500
2010-01-21,11.168889045715332,11.239999771118164,11.066666603088379,11.11111068725586,7.59443998336792,1077400
2010-01-22,11.102222442626953,11.133333206176758,10.884444236755371,10.88888931274414,7.442551612854004,1722600
2010-01-25,10.960000038146973,10.960000038146973,10.724444389343262,10.831110954284668,7.403061389923096,1443600
2010-01-26,10.813333511352539,10.813333511352539,10.600000381469727,10.74222183227539,7.342306613922119,1747000
2010-01-27,10.702221870422363,10.773333549499512,10.595555305480957,10.666666984558105,7.2906646728515625,1791100
2010-01-28,10.702221870422363,10.777777671813965,10.613333702087402,10.711111068725586,7.321039199829102,1056600
2010-01-29,10.737777709960938,10.964444160461426,10.657777786254883,10.795555114746094,7.378759860992432,1637200
2010-02-01,10.88888931274414,11.182222366333008,10.822221755981445,11.164443969726562,7.630895614624023,2157400
2010-02-02,11.15999984741211,11.333333015441895,11.097777366638184,11.155555725097656,7.624817848205566,1353700
2010-02-03,11.115555763244629,11.262222290039062,11.0,11.19111156463623,7.649120807647705,1846300
2010-02-04,11.124444007873535,11.151110649108887,10.74666690826416,10.773333549499512,7.363569736480713,2639700
2010-02-05,10.79111099243164,10.866666793823242,10.64888858795166,10.84000015258789,7.409139633178711,3605400
2010-02-08,10.835556030273438,11.115555763244629,10.835556030273438,10.95111083984375,7.485081195831299,1957500
2010-02-09,11.039999961853027,11.164443969726562,10.928889274597168,11.115555763244629,7.597479820251465,1212900
2010-02-10,11.11111068725586,11.14222240447998,11.004444122314453,11.09333324432373,7.582292079925537,523900
2010-02-11,11.04888916015625,11.226666450500488,10.982222557067871,11.20888900756836,7.661273956298828,1167300
2010-02-12,11.177778244018555,11.311111450195312,11.177778244018555,11.275555610656738,7.706839561462402,2305000
2010-02-16,11.293333053588867,11.35111141204834,11.155555725097656,11.333333015441895,7.746330738067627,1714500
2010-02-17,11.377778053283691,11.4399995803833,11.324444770812988,11.4399995803833,7.819235324859619,1043200
2010-02-18,11.453332901000977,11.564444541931152,11.4399995803833,11.466666221618652,7.837463855743408,1058400
2010-02-19,11.484444618225098,11.74666690826416,11.466666221618652,11.74666690826416,8.028843879699707,1304700
2010-02-22,11.751111030578613,11.853333473205566,11.546667098999023,11.5600004196167,7.90125846862793,1685200
2010-02-23,11.573333740234375,11.631111145019531,11.39555549621582,11.4399995803833,7.819235324859619,1479100
2010-02-24,11.475555419921875,11.524444580078125,11.355555534362793,11.466666221618652,7.837463855743408,1210600
2010-02-25,11.364444732666016,11.484444618225098,11.306666374206543,11.453332901000977,7.828350067138672,1444900
2010-02-26,11.422222137451172,11.506667137145996,11.297778129577637,11.328888893127441,7.863440036773682,1085100
2010-03-01,11.297778129577637,11.471111297607422,11.293333053588867,11.4399995803833,7.9405622482299805,1014300
2010-03-02,11.479999542236328,11.577777862548828,11.448888778686523,11.471111297607422,7.962162494659424,971200
2010-03-03,11.457777976989746,11.479999542236328,11.359999656677246,11.408888816833496,7.918968677520752,1016100
2010-03-04,11.404444694519043,11.408888816833496,11.288888931274414,11.364444732666016,7.888120651245117,1174000
2010-03-05,11.382222175598145,11.453332901000977,11.311111450195312,11.431111335754395,7.934391021728516,1333900
2010-03-08,11.453332901000977,11.453332901000977,11.248888969421387,11.266666412353516,7.820251941680908,1867200
2010-03-09,11.235555648803711,11.306666374206543,11.057777404785156,11.079999923706055,7.690686225891113,2644600
2010-03-10,11.075555801391602,11.119999885559082,10.924444198608398,11.11111068725586,7.712279319763184,1649700
2010-03-11,11.04888916015625,11.311111450195312,11.0,11.25777816772461,7.81408166885376,1522500
2010-03-12,11.262222290039062,11.297778129577637,11.213333129882812,11.239999771118164,7.801743030548096,1122000
2010-03-15,11.262222290039062,11.262222290039062,11.146666526794434,11.186666488647461,7.764723300933838,1079700
2010-03-16,11.231111526489258,11.248888969421387,11.186666488647461,11.226666450500488,7.7924885749816895,1467000
2010-03-17,11.244444847106934,11.244444847106934,11.173333168029785,11.195555686950684,7.770893573760986,1226200
2010-03-18,11.20888900756836,11.337778091430664,11.20888900756836,11.297778129577637,7.841847896575928,1596700
2010-03-19,11.324444770812988,11.391111373901367,11.284444808959961,11.324444770812988,7.860357761383057,1398600
2010-03-22,11.311111450195312,11.311111450195312,11.213333129882812,11.275555610656738,7.826422214508057,936000
2010-03-23,11.25333309173584,11.373332977294922,11.186666488647461,11.355555534362793,7.881951808929443,1308700
2010-03-24,11.319999694824219,11.386666297912598,11.297778129577637,11.35111141204834,7.878865718841553,1067800
2010-03-25,11.404444694519043,11.404444694519043,11.204444885253906,11.204444885253906,7.777063369750977,1129900
2010-03-26,11.20888900756836,11.231111526489258,11.164443969726562,11.231111526489258,7.795577049255371,802800
2010-03-29,11.248888969421387,11.293333053588867,11.151110649108887,11.186666488647461,7.764723300933838,1075900
2010-03-30,11.168889045715332,11.213333129882812,11.11111068725586,11.164443969726562,7.7492995262146,1011100
