Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029998779296875,45.34000015258789,44.86000061035156,45.25,40.076202392578125,1009500
2010-01-05,45.119998931884766,45.13999938964844,44.310001373291016,44.560001373291016,39.46507263183594,1098400
2010-01-06,44.529998779296875,44.849998474121094,44.150001525878906,44.43000030517578,39.3499641418457,1479700
2010-01-07,44.52000045776367,45.0099983215332,44.029998779296875,44.90999984741211,39.77506637573242,1350100
2010-01-08,44.72999954223633,45.349998474121094,44.619998931884766,45.290000915527344,40.111637115478516,1694600
2010-01-11,45.4900016784668,46.369998931884766,45.43000030517578,46.279998779296875,40.98841857910156,1588600
2010-01-12,46.029998779296875,46.4900016784668,45.790000915527344,46.43000030517578,41.121280670166016,1786000
2010-01-13,46.310001373291016,47.09000015258789,46.310001373291016,47.060001373291016,41.67924880981445,1468700
2010-01-14,46.84000015258789,46.970001220703125,46.189998626708984,46.38999938964844,41.08585739135742,1137600
2010-01-15,46.34000015258789,46.70000076293945,45.869998931884766,46.13999938964844,40.864437103271484,983000
2010-01-19,46.15999984741211,46.939998626708984,46.13999938964844,46.91999816894531,41.55524826049805,1042300
2010-01-20,46.529998779296875,47.400001525878906,46.459999084472656,47.099998474121094,41.71467208862305,1933200
2010-01-21,47.11000061035156,47.25,45.779998779296875,45.810001373291016,40.572181701660156,2186200
2010-01-22,45.68000030517578,45.900001525878906,44.84000015258789,44.869998931884766,39.73965072631836,1573200
2010-01-25,45.16999816894531,45.4900016784668,45.0099983215332,45.06999969482422,39.91678237915039,869200
2010-01-26,44.90999984741211,45.27000045776367,44.400001525878906,44.5099983215332,39.42081832885742,1151400
2010-01-27,44.720001220703125,44.90999984741211,44.15999984741211,44.650001525878906,39.54481506347656,1212800
2010-01-28,44.84000015258789,44.849998474121094,43.88999938964844,43.900001525878906,38.880550384521484,1738200
2010-01-29,44.29999923706055,44.869998931884766,43.86000061035156,43.900001525878906,38.880550384521484,1957100
2010-02-01,44.06999969482422,44.38999938964844,43.84000015258789,44.369998931884766,39.29680633544922,1285900
2010-02-02,44.400001525878906,44.7599983215332,44.08000183105469,44.68000030517578,39.57136917114258,1308200
2010-02-03,44.45000076293945,44.869998931884766,44.220001220703125,44.52000045776367,39.429656982421875,1188800
2010-02-04,44.13999938964844,44.310001373291016,43.13999938964844,43.15999984741211,38.22517395019531,1961400
2010-02-05,43.18000030517578,43.650001525878906,42.150001525878906,43.369998931884766,38.41114807128906,2798900
2010-02-08,43.45000076293945,44.349998474121094,43.0099983215332,43.52000045776367,38.54400634765625,1898500
2010-02-09,44.02000045776367,44.560001373291016,43.68000030517578,44.15999984741211,39.11083221435547,1574900
2010-02-10,43.9900016784668,44.27000045776367,43.56999969482422,43.779998779296875,38.77427291870117,2042000
2010-02-11,42.38999938964844,42.86000061035156,41.13999938964844,41.33000183105469,36.60439682006836,6666000
2010-02-12,41.150001525878906,41.880001068115234,40.65999984741211,41.790000915527344,37.011802673339844,3400100
2010-02-16,42.11000061035156,42.400001525878906,41.65999984741211,42.380001068115234,37.53433609008789,2233800
2010-02-17,42.25,42.619998931884766,42.09000015258789,42.36000061035156,37.51664352416992,2671200
2010-02-18,42.29999923706055,42.84000015258789,42.290000915527344,42.720001220703125,37.835472106933594,1416300
2010-02-19,42.5,42.81999969482422,42.34000015258789,42.56999969482422,37.702613830566406,1704600
2010-02-22,42.59000015258789,42.75,42.04999923706055,42.119998931884766,37.30408477783203,1852500
2010-02-23,42.0099983215332,42.150001525878906,41.4900016784668,41.58000183105469,36.82581329345703,2221900
2010-02-24,41.869998931884766,42.119998931884766,41.56999969482422,42.0099983215332,37.20665740966797,1778800
2010-02-25,41.459999084472656,42.15999984741211,41.02000045776367,42.15999984741211,37.33950424194336,3252300
2010-02-26,41.97999954223633,42.5099983215332,41.97999954223633,42.13999938964844,37.3217887878418,2149800
2010-03-01,42.439998626708984,42.52000045776367,41.869998931884766,42.36000061035156,37.51664352416992,2512300
2010-03-02,42.36000061035156,42.63999938964844,42.060001373291016,42.20000076293945,37.37493896484375,2603000
2010-03-03,42.209999084472656,42.86000061035156,42.209999084472656,42.66999816894531,37.79119110107422,2211100
2010-03-04,42.66999816894531,42.900001525878906,42.52000045776367,42.68000030517578,37.800045013427734,2002200
2010-03-05,42.77000045776367,43.22999954223633,42.56999969482422,43.099998474121094,38.31116485595703,1607900
2010-03-08,43.09000015258789,43.11000061035156,42.599998474121094,42.70000076293945,37.95560073852539,1970100
2010-03-09,42.630001068115234,42.84000015258789,42.36000061035156,42.54999923706055,37.822265625,1616800
2010-03-10,42.439998626708984,42.720001220703125,42.060001373291016,42.58000183105469,37.84893798828125,1939900
2010-03-11,42.380001068115234,42.70000076293945,42.11000061035156,42.70000076293945,37.95560073852539,1216800
2010-03-12,42.779998779296875,43.88999938964844,42.779998779296875,43.619998931884766,38.77338409423828,3008400
2010-03-15,43.47999954223633,43.72999954223633,43.16999816894531,43.529998779296875,38.69336700439453,1324500
2010-03-16,43.290000915527344,43.7400016784668,43.290000915527344,43.709999084472656,38.8533821105957,1230800
2010-03-17,43.84000015258789,43.900001525878906,43.400001525878906,43.599998474121094,38.755615234375,2013100
2010-03-18,43.630001068115234,43.65999984741211,43.13999938964844,43.13999938964844,38.34671401977539,2571000
2010-03-19,43.189998626708984,43.470001220703125,43.0,43.189998626708984,38.391151428222656,2327500
2010-03-22,43.06999969482422,43.4900016784668,43.029998779296875,43.38999938964844,38.56892776489258,1306400
2010-03-23,43.400001525878906,43.5099983215332,43.02000045776367,43.41999816894531,38.59558868408203,2014300
2010-03-24,43.34000015258789,43.58000183105469,43.13999938964844,43.290000915527344,38.48005294799805,1830000
2010-03-25,43.599998474121094,43.599998474121094,43.08000183105469,43.099998474121094,38.31116485595703,1931100
2010-03-26,43.13999938964844,43.630001068115234,43.08000183105469,43.4900016784668,38.65782928466797,1609700
2010-03-29,43.540000915527344,43.84000015258789,43.369998931884766,43.630001068115234,38.78226089477539,1407600
2010-03-30,43.709999084472656,44.04999923706055,43.650001525878906,43.900001525878906,39.022274017333984,1422400
2010-03-31,43.61000061035156,44.27000045776367,43.61000061035156,43.95000076293945,39.06671142578125,1765200
2010-04-01,44.099998474121094,44.529998779296875,44.099998474121094,44.43000030517578,39.493385314941406,1440400
2010-04-05,44.43000030517578,44.709999084472656,44.290000915527344,44.560001373291016,39.608924865722656,1336200
2010-04-06,44.220001220703125,44.599998474121094,44.15999984741211,44.560001373291016,39.608924865722656,1586000
2010-04-07,44.54999923706055,44.83000183105469,44.36000061035156,44.70000076293945,39.73338317871094,2616600
2010-04-08,44.540000915527344,44.810001373291016,44.33000183105469,44.400001525878906,39.46670913696289,3262800
2010-04-09,44.54999923706055,45.02000045776367,44.439998626708984,45.02000045776367,40.017818450927734,1507400
2010-04-12,45.0,45.209999084472656,44.81999969482422,45.0,40.00004577636719,1683800
2010-04-13,45.0099983215332,45.20000076293945,45.0,45.119998931884766,40.106689453125,1295900
2010-04-14,45.150001525878906,45.40999984741211,45.0,45.310001373291016,40.275611877441406,2087600
2010-04-15,45.20000076293945,45.45000076293945,45.02000045776367,45.40999984741211,40.364501953125,1666300
2010-04-16,45.25,45.470001220703125,44.83000183105469,45.279998779296875,40.248939514160156,2246100
2010-04-19,45.119998931884766,45.56999969482422,44.869998931884766,45.5099983215332,40.453392028808594,1453600
2010-04-20,45.70000076293945,45.9900016784668,45.52000045776367,45.95000076293945,40.84449768066406,1388700
2010-04-21,45.880001068115234,46.5,45.79999923706055,46.380001068115234,41.226715087890625,2426300
2010-04-22,46.29999923706055,46.900001525878906,46.279998779296875,46.900001525878906,41.68894577026367,2635600
2010-04-23,46.84000015258789,47.70000076293945,46.630001068115234,47.619998931884766,42.32893753051758,2610300
2010-04-26,47.689998626708984,47.9900016784668,47.52000045776367,47.709999084472656,42.40895080566406,2989100
2010-04-27,47.599998474121094,47.83000183105469,46.81999969482422,46.93000030517578,41.71560287475586,2444600
2010-04-28,47.220001220703125,47.66999816894531,47.060001373291016,47.459999084472656,42.18670654296875,2135600
2010-04-29,47.810001373291016,49.0,47.689998626708984,49.0,43.55561065673828,2986600
2010-04-30,49.099998474121094,49.15999984741211,48.79999923706055,48.84000015258789,43.41339111328125,2460600
2010-05-03,49.34000015258789,49.70000076293945,48.970001220703125,49.34000015258789,43.85783386230469,2467300
2010-05-04,49.0,49.09000015258789,48.22999954223633,48.59000015258789,43.19115447998047,2608200
2010-05-05,48.060001373291016,48.7599983215332,47.939998626708984,48.59000015258789,43.19115447998047,3204100
2010-05-06,48.380001068115234,48.63999938964844,46.310001373291016,47.5,42.22227096557617,4210100
2010-05-07,47.54999923706055,48.279998779296875,47.119998931884766,47.7400016784668,42.435604095458984,4689300
2010-05-10,49.18000030517578,49.470001220703125,48.41999816894531,49.029998779296875,43.582279205322266,3235900
2010-05-11,48.54999923706055,49.2599983215332,48.2400016784668,48.849998474121094,43.422279357910156,2361400
2010-05-12,48.90999984741211,49.0,48.279998779296875,48.5099983215332,43.12004470825195,3392400
2010-05-13,48.5099983215332,48.59000015258789,48.040000915527344,48.099998474121094,42.75559997558594,1978700
2010-05-14,47.720001220703125,48.029998779296875,47.2400016784668,47.47999954223633,42.204490661621094,2394700
2010-05-17,47.619998931884766,48.02000045776367,47.099998474121094,47.88999938964844,42.56894302368164,2385400
2010-05-18,48.150001525878906,48.61000061035156,47.63999938964844,47.65999984741211,42.36448669433594,2032200
2010-05-19,47.58000183105469,47.779998779296875,47.0,47.4900016784668,42.21337890625,2431700
2010-05-20,46.58000183105469,46.7599983215332,45.54999923706055,45.54999923706055,40.48893737792969,3814800
2010-05-21,45.0099983215332,46.650001525878906,45.0,46.650001525878906,41.466712951660156,3845000
