Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.46999979019165,7.679999828338623,7.139999866485596,7.210000038146973,5.256545543670654,853200
2010-01-05,7.199999809265137,7.340000152587891,7.170000076293945,7.329999923706055,5.362627029418945,436000
2010-01-06,7.300000190734863,7.369999885559082,7.230000019073486,7.25,5.304100036621094,745400
2010-01-07,7.360000133514404,7.360000133514404,7.159999847412109,7.269999980926514,5.318732738494873,375700
2010-01-08,7.25,7.269999980926514,7.050000190734863,7.159999847412109,5.238255500793457,492800
2010-01-11,7.349999904632568,7.400000095367432,7.159999847412109,7.300000190734863,5.3406805992126465,734400
2010-01-12,7.239999771118164,7.309999942779541,7.110000133514404,7.150000095367432,5.230940341949463,482700
2010-01-13,7.21999979019165,7.349999904632568,7.099999904632568,7.289999961853027,5.333364486694336,578600
2010-01-14,7.28000020980835,7.420000076293945,7.21999979019165,7.400000095367432,5.4138407707214355,372100
2010-01-15,7.420000076293945,7.5,7.269999980926514,7.489999771118164,5.479684352874756,1920400
2010-01-19,7.53000020980835,7.71999979019165,7.480000019073486,7.699999809265137,5.633319854736328,533500
2010-01-20,7.630000114440918,7.630000114440918,7.340000152587891,7.489999771118164,5.479684352874756,459000
2010-01-21,7.519999980926514,7.519999980926514,7.139999866485596,7.170000076293945,5.245571613311768,529900
2010-01-22,7.159999847412109,7.199999809265137,6.840000152587891,6.960000038146973,5.091935157775879,553400
2010-01-25,7.070000171661377,7.070000171661377,6.800000190734863,6.980000019073486,5.106567859649658,308700
2010-01-26,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,5.01146125793457,229000
2010-01-27,6.800000190734863,7.03000020980835,6.670000076293945,7.019999980926514,5.1358323097229,345100
2010-01-28,7.019999980926514,7.019999980926514,6.809999942779541,6.880000114440918,5.0334086418151855,521900
2010-01-29,6.960000038146973,7.059999942779541,6.849999904632568,6.920000076293945,5.062671661376953,463200
2010-02-01,6.940000057220459,6.949999809265137,6.820000171661377,6.920000076293945,5.062671661376953,353900
2010-02-02,6.849999904632568,7.059999942779541,6.690000057220459,7.0,5.121200084686279,975600
2010-02-03,6.960000038146973,7.119999885559082,6.909999847412109,7.099999904632568,5.194362163543701,415400
2010-02-04,6.980000019073486,6.989999771118164,6.699999809265137,6.809999942779541,4.982196807861328,822400
2010-02-05,6.800000190734863,6.860000133514404,6.579999923706055,6.820000171661377,4.989511966705322,412700
2010-02-08,6.789999961853027,6.789999961853027,6.519999980926514,6.559999942779541,4.799295902252197,609300
2010-02-09,6.599999904632568,6.619999885559082,6.369999885559082,6.460000038146973,4.726137161254883,390900
2010-02-10,6.440000057220459,6.710000038146973,6.349999904632568,6.670000076293945,4.879772663116455,501400
2010-02-11,6.610000133514404,6.789999961853027,6.480000019073486,6.789999961853027,4.967565059661865,338500
2010-02-12,6.699999809265137,6.699999809265137,6.53000020980835,6.670000076293945,4.879772663116455,496700
2010-02-16,6.699999809265137,6.739999771118164,6.53000020980835,6.690000057220459,4.89440393447876,603100
2010-02-17,6.75,6.840000152587891,6.670000076293945,6.739999771118164,4.930984020233154,503600
2010-02-18,6.710000038146973,6.909999847412109,6.650000095367432,6.909999847412109,5.055356502532959,1050700
2010-02-19,6.650000095367432,6.800000190734863,6.559999942779541,6.610000133514404,4.835877418518066,939400
2010-02-22,6.650000095367432,6.760000228881836,6.650000095367432,6.699999809265137,4.90172004699707,307800
2010-02-23,6.670000076293945,6.760000228881836,6.449999809265137,6.5,4.755401611328125,595600
2010-02-24,6.519999980926514,6.559999942779541,6.449999809265137,6.5,4.755401611328125,515800
2010-02-25,6.380000114440918,6.440000057220459,6.139999866485596,6.309999942779541,4.616396427154541,431500
