Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.81459617614746,27.071006774902344,26.66666603088379,26.804733276367188,19.09598159790039,4034900
2010-01-05,26.794872283935547,28.057199478149414,26.637081146240234,27.751480102539062,19.770458221435547,5249400
2010-01-06,27.26824378967285,28.214990615844727,27.248519897460938,27.435897827148438,19.54563331604004,5864800
2010-01-07,27.287967681884766,27.317554473876953,26.301774978637695,26.390533447265625,18.8009033203125,7074600
2010-01-08,26.390533447265625,26.65680503845215,25.867849349975586,26.558185577392578,18.920333862304688,4594400
2010-01-11,26.86390495300293,26.86390495300293,25.996055603027344,26.242603302001953,18.695514678955078,4463000
2010-01-12,25.917160034179688,27.140039443969727,25.917160034179688,26.31163787841797,18.744693756103516,8122000
2010-01-13,26.38067054748535,26.646942138671875,26.015779495239258,26.252466201782227,18.70254898071289,3718700
2010-01-14,26.2130184173584,26.232742309570312,25.729782104492188,25.867849349975586,18.42853546142578,3301500
2010-01-15,25.828401565551758,26.193294525146484,25.34516716003418,25.719921112060547,18.323150634765625,4913100
2010-01-19,25.759368896484375,26.61735725402832,25.562129974365234,26.587770462036133,18.94141960144043,4626800
2010-01-20,26.252466201782227,26.42011833190918,25.591716766357422,25.917160034179688,18.463672637939453,3609200
2010-01-21,26.0256404876709,26.114398956298828,24.102563858032227,24.1124267578125,17.177955627441406,7635700
2010-01-22,24.201183319091797,24.674556732177734,23.47140121459961,24.092702865600586,17.163902282714844,8710900
2010-01-25,24.733728408813477,25.069032669067383,24.1124267578125,24.16173553466797,17.21308135986328,4958900
2010-01-26,23.905324935913086,24.55621337890625,23.865877151489258,24.132150650024414,17.19200897216797,4429500
2010-01-27,24.003944396972656,24.01380729675293,22.810651779174805,23.550296783447266,16.777490615844727,7719600
2010-01-28,23.698225021362305,23.698225021362305,22.317554473876953,22.751480102539062,16.20840072631836,6844500
2010-01-29,22.94871711730957,23.205127716064453,22.50493049621582,22.59368896484375,16.09598731994629,4280100
2010-02-01,22.919132232666016,23.599605560302734,22.682445526123047,23.57002067565918,16.79153823852539,5629800
2010-02-02,23.609466552734375,23.984220504760742,23.323471069335938,23.68836212158203,16.875852584838867,6502300
2010-02-03,22.376726150512695,22.919132232666016,21.81459617614746,22.35700225830078,15.927375793457031,15476000
2010-02-04,22.45562171936035,22.45562171936035,21.548322677612305,21.844181060791016,15.562033653259277,9903200
2010-02-05,21.844181060791016,22.416173934936523,21.360946655273438,22.35700225830078,15.927375793457031,11987900
2010-02-08,22.287967681884766,22.73175621032715,21.8244571685791,22.19921112060547,15.814959526062012,7570500
2010-02-09,22.54437828063965,22.978303909301758,22.189348220825195,22.60354995727539,16.10301399230957,6849000
2010-02-10,22.59368896484375,22.69230842590332,21.745561599731445,22.1005916595459,15.744698524475098,6050400
2010-02-11,21.972387313842773,22.347139358520508,21.86390495300293,22.06114387512207,15.734397888183594,6963100
2010-02-12,21.883628845214844,22.287967681884766,21.38067054748535,22.25838279724121,15.875075340270996,6743500
2010-02-16,22.45562171936035,23.81656837463379,22.45562171936035,23.767257690429688,16.95122528076172,10379600
2010-02-17,23.71794891357422,24.132150650024414,23.224851608276367,23.38264274597168,16.676916122436523,6064500
2010-02-18,23.23471450805664,24.1124267578125,23.18540382385254,23.895463943481445,17.042665481567383,4804600
2010-02-19,23.698225021362305,24.2504940032959,23.520709991455078,23.91518783569336,17.05673599243164,4622600
2010-02-22,23.925048828125,24.102563858032227,22.998027801513672,23.658777236938477,16.873857498168945,5456200
2010-02-23,23.68836212158203,24.536489486694336,23.540433883666992,23.67850112915039,16.887928009033203,7101600
2010-02-24,23.67850112915039,23.9743595123291,23.441814422607422,23.57002067565918,16.810556411743164,4051400
2010-02-25,23.362918853759766,23.698225021362305,22.968441009521484,23.560157775878906,16.80352020263672,5288800
2010-02-26,23.560157775878906,23.639053344726562,22.80078887939453,22.850099563598633,16.29709815979004,6788200
2010-03-01,23.076923370361328,23.87574005126953,22.978303909301758,23.846153259277344,17.007495880126953,6035900
2010-03-02,24.043392181396484,24.812623977661133,23.18540382385254,24.684417724609375,17.605363845825195,8746000
2010-03-03,24.76331329345703,25.24654769897461,24.56607437133789,24.85207176208496,17.72493553161621,6319500
2010-03-04,24.980276107788086,25.14792823791504,24.240631103515625,24.635108947753906,17.570192337036133,4463800
2010-03-05,24.842208862304688,25.167652130126953,24.723865509033203,25.0,17.8304386138916,6101600
2010-03-08,25.0,25.069032669067383,24.615385055541992,24.90138053894043,17.76010513305664,4474900
2010-03-09,24.80276107788086,25.088756561279297,24.575937271118164,24.743589401245117,17.647563934326172,5911600
2010-03-10,24.723865509033203,25.157791137695312,24.536489486694336,24.76331329345703,17.661632537841797,4904500
2010-03-11,24.65483283996582,24.871795654296875,24.447731018066406,24.85207176208496,17.72493553161621,5981800
