Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.600000381469727,16.6200008392334,15.520000457763672,16.6200008392334,11.30533218383789,36415700
2010-01-05,17.010000228881836,18.290000915527344,16.959999084472656,18.270000457763672,12.427705764770508,66116600
2010-01-06,18.030000686645508,18.350000381469727,17.799999237060547,18.100000381469727,12.312065124511719,31210700
2010-01-07,17.850000381469727,18.559999465942383,17.65999984741211,18.5,12.584155082702637,29376100
2010-01-08,18.350000381469727,18.399999618530273,18.010000228881836,18.100000381469727,12.312065124511719,18760500
2010-01-11,18.399999618530273,18.68000030517578,18.200000762939453,18.360000610351562,12.488923072814941,22028000
2010-01-12,18.3700008392334,18.850000381469727,18.18000030517578,18.34000015258789,12.47531509399414,34472600
2010-01-13,18.5,18.649999618530273,17.610000610351562,18.290000915527344,12.441307067871094,25562200
2010-01-14,18.31999969482422,19.1200008392334,18.18000030517578,18.649999618530273,12.686187744140625,32126200
2010-01-15,18.6200008392334,18.920000076293945,18.200000762939453,18.399999618530273,12.516130447387695,19672900
2010-01-19,18.31999969482422,18.639999389648438,17.90999984741211,18.6200008392334,12.665785789489746,18572100
2010-01-20,18.350000381469727,18.5,17.649999618530273,17.8799991607666,12.162416458129883,25002000
2010-01-21,17.860000610351562,18.299999237060547,16.979999542236328,17.020000457763672,11.577423095703125,29746200
2010-01-22,16.950000762939453,17.290000915527344,16.149999618530273,16.280000686645508,11.074054718017578,36811100
2010-01-25,16.729999542236328,16.75,15.5600004196167,16.190000534057617,11.012835502624512,28101300
2010-01-26,15.970000267028809,16.549999237060547,15.850000381469727,16.209999084472656,11.026439666748047,28934500
2010-01-27,16.18000030517578,16.290000915527344,15.770000457763672,16.239999771118164,11.046845436096191,18153500
2010-01-28,16.399999618530273,16.780000686645508,15.770000457763672,15.859999656677246,10.788363456726074,22569200
2010-01-29,16.1200008392334,16.5,15.369999885559082,15.5,10.54348087310791,30200400
2010-02-01,15.670000076293945,17.1200008392334,15.670000076293945,17.110000610351562,11.638642311096191,36443500
2010-02-02,17.020000457763672,17.149999618530273,16.309999465942383,16.950000762939453,11.529808044433594,31679700
2010-02-03,16.940000534057617,17.020000457763672,16.489999771118164,16.520000457763672,11.237309455871582,15652300
2010-02-04,16.219999313354492,16.239999771118164,15.329999923706055,15.369999885559082,10.455052375793457,32569900
2010-02-05,15.550000190734863,15.770000457763672,14.880000114440918,15.710000038146973,10.686327934265137,29592300
2010-02-08,15.8100004196167,16.200000762939453,15.399999618530273,15.539999961853027,10.570690155029297,21102400
2010-02-09,15.930000305175781,16.079999923706055,15.5,15.890000343322754,10.808765411376953,20931300
2010-02-10,15.989999771118164,16.200000762939453,15.710000038146973,15.84000015258789,10.774758338928223,15124700
2010-02-11,15.979999542236328,16.93000030517578,15.75,16.8700008392334,11.475387573242188,27332000
2010-02-12,16.549999237060547,16.81999969482422,16.25,16.809999465942383,11.434575080871582,23036600
2010-02-16,17.18000030517578,17.649999618530273,17.100000381469727,17.559999465942383,11.944743156433105,21864600
2010-02-17,17.850000381469727,17.950000762939453,17.309999465942383,17.459999084472656,11.876720428466797,23050900
2010-02-18,16.389999389648438,16.5,15.800000190734863,15.90999984741211,10.822373390197754,53185900
2010-02-19,15.869999885559082,16.440000534057617,15.869999885559082,16.239999771118164,11.046845436096191,28488600
2010-02-22,16.5,16.739999771118164,16.40999984741211,16.520000457763672,11.237309455871582,19226400
2010-02-23,16.440000534057617,16.469999313354492,15.949999809265137,16.09000015258789,10.94481372833252,23120700
2010-02-24,16.25,16.34000015258789,16.010000228881836,16.09000015258789,10.94481372833252,17605200
2010-02-25,15.850000381469727,16.239999771118164,15.5,16.200000762939453,11.019639015197754,20621600
2010-02-26,16.299999237060547,16.780000686645508,16.049999237060547,16.6299991607666,11.3121337890625,24100500
2010-03-01,16.8700008392334,17.299999237060547,16.799999237060547,17.09000015258789,11.625038146972656,22198700
2010-03-02,17.34000015258789,17.469999313354492,17.049999237060547,17.110000610351562,11.638642311096191,20437200
2010-03-03,17.110000610351562,17.40999984741211,16.899999618530273,17.170000076293945,11.679454803466797,19647300
2010-03-04,17.190000534057617,17.25,16.780000686645508,17.18000030517578,11.686257362365723,18190400
2010-03-05,17.389999389648438,17.979999542236328,17.34000015258789,17.8700008392334,12.15561294555664,25164200
2010-03-08,17.989999771118164,18.600000381469727,17.899999618530273,18.440000534057617,12.543342590332031,28276300
2010-03-09,18.360000610351562,19.299999237060547,18.25,18.850000381469727,12.822232246398926,41037700
2010-03-10,19.25,19.84000015258789,18.959999084472656,19.729999542236328,13.420832633972168,42071300
2010-03-11,19.59000015258789,19.6200008392334,19.100000381469727,19.34000015258789,13.155540466308594,25767300
2010-03-12,19.670000076293945,19.889999389648438,19.399999618530273,19.59000015258789,13.325594902038574,25320700
2010-03-15,19.25,19.450000762939453,18.299999237060547,18.690000534057617,12.713396072387695,34005700
2010-03-16,18.899999618530273,20.110000610351562,18.75,20.059999465942383,13.645307540893555,42332200
2010-03-17,20.350000381469727,20.549999237060547,19.6299991607666,19.84000015258789,13.495658874511719,36219800
2010-03-18,19.75,19.84000015258789,19.280000686645508,19.280000686645508,13.114731788635254,22973100
2010-03-19,19.5,19.579999923706055,19.25,19.5,13.26438045501709,23020300
2010-03-22,19.149999618530273,21.59000015258789,18.8799991607666,21.43000030517578,14.5772123336792,74328000
2010-03-23,21.780000686645508,22.100000381469727,20.899999618530273,21.450000762939453,14.5908203125,46784600
2010-03-24,21.329999923706055,22.389999389648438,21.229999542236328,21.899999618530273,14.896916389465332,55172400
2010-03-25,22.290000915527344,22.489999771118164,20.81999969482422,20.93000030517578,14.237100601196289,43210800
2010-03-26,21.149999618530273,22.219999313354492,21.1200008392334,21.889999389648438,14.890114784240723,53852400
2010-03-29,22.100000381469727,22.139999389648438,21.43000030517578,21.860000610351562,14.869711875915527,29358100
2010-03-30,21.8799991607666,21.940000534057617,21.0,21.209999084472656,14.427566528320312,36316400
2010-03-31,20.979999542236328,21.6200008392334,20.600000381469727,21.149999618530273,14.386750221252441,40794200
2010-04-01,21.18000030517578,21.479999542236328,20.700000762939453,21.299999237060547,14.48878002166748,34438000
2010-04-05,21.670000076293945,23.40999984741211,21.559999465942383,23.360000610351562,15.890052795410156,58182900
2010-04-06,23.399999618530273,23.959999084472656,23.079999923706055,23.43000030517578,15.937663078308105,46346100
2010-04-07,22.889999389648438,23.350000381469727,22.600000381469727,22.93000030517578,15.59754753112793,38588600
2010-04-08,22.809999465942383,24.65999984741211,22.600000381469727,24.229999542236328,16.481842041015625,64044300
2010-04-09,24.3799991607666,24.420000076293945,23.93000030517578,24.1200008392334,16.407018661499023,35189600
2010-04-12,24.440000534057617,24.950000762939453,24.100000381469727,24.219999313354492,16.47503662109375,38662600
2010-04-13,24.3700008392334,24.799999237060547,24.18000030517578,24.389999389648438,16.590679168701172,28419200
2010-04-14,24.770000457763672,24.829999923706055,23.93000030517578,24.0,16.325389862060547,41134000
2010-04-15,23.34000015258789,24.239999771118164,23.270000457763672,23.719999313354492,16.134925842285156,33483900
2010-04-16,23.780000686645508,23.950000762939453,22.31999969482422,22.899999618530273,15.577142715454102,43909100
2010-04-19,22.600000381469727,23.440000534057617,22.06999969482422,22.770000457763672,15.488713264465332,33587500
2010-04-20,23.43000030517578,24.229999542236328,23.350000381469727,24.049999237060547,16.359399795532227,31848500
2010-04-21,24.15999984741211,24.190000534057617,23.3799991607666,23.709999084472656,16.12812042236328,23517800
2010-04-22,23.40999984741211,24.489999771118164,23.260000228881836,24.43000030517578,16.617881774902344,26882800
2010-04-23,24.649999618530273,25.920000076293945,24.610000610351562,25.1200008392334,17.08724594116211,41221500
2010-04-26,26.18000030517578,26.56999969482422,25.809999465942383,26.200000762939453,17.82188606262207,40524300
2010-04-27,25.959999084472656,26.030000686645508,24.579999923706055,24.690000534057617,16.794742584228516,44972600
2010-04-28,25.270000457763672,25.479999542236328,24.229999542236328,25.149999618530273,17.10764503479004,33757000
2010-04-29,25.559999465942383,26.229999542236328,25.43000030517578,26.049999237060547,17.719846725463867,28379000
2010-04-30,26.0,26.440000534057617,24.75,24.860000610351562,16.91038703918457,35608400
2010-05-03,25.389999389648438,25.829999923706055,24.43000030517578,25.649999618530273,17.44776153564453,32499200
2010-05-04,25.170000076293945,25.209999084472656,23.549999237060547,23.8700008392334,16.236961364746094,50612900
2010-05-05,22.8700008392334,24.489999771118164,22.079999923706055,23.309999465942383,15.856033325195312,49651400
2010-05-06,22.639999389648438,23.8799991607666,18.079999923706055,21.649999618530273,14.726862907409668,74236000
2010-05-07,22.260000228881836,22.3799991607666,19.59000015258789,21.190000534057617,14.413963317871094,74402900
2010-05-10,23.420000076293945,23.75,22.829999923706055,23.25,15.81521987915039,43415700
2010-05-11,22.760000228881836,24.299999237060547,22.579999923706055,23.610000610351562,16.060102462768555,42743800
