Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.6299991607666,18.239999771118164,17.6299991607666,18.139999389648438,12.742515563964844,758300
2010-01-05,18.139999389648438,18.15999984741211,17.110000610351562,17.6200008392334,12.377240180969238,2404600
2010-01-06,17.6200008392334,17.799999237060547,17.059999465942383,17.360000610351562,12.194602012634277,2104100
2010-01-07,17.309999465942383,17.75,17.260000228881836,17.59000015258789,12.356165885925293,935500
2010-01-08,17.399999618530273,17.729999542236328,17.399999618530273,17.729999542236328,12.454507827758789,649300
2010-01-11,17.780000686645508,17.940000534057617,17.59000015258789,17.8799991607666,12.559879302978516,702100
2010-01-12,17.690000534057617,17.770000457763672,17.299999237060547,17.360000610351562,12.194602012634277,792600
2010-01-13,17.469999313354492,17.6200008392334,17.299999237060547,17.579999923706055,12.349142074584961,692400
2010-01-14,17.5,17.65999984741211,17.420000076293945,17.579999923706055,12.349142074584961,588700
2010-01-15,17.600000381469727,17.709999084472656,17.5,17.68000030517578,12.419389724731445,932100
2010-01-19,17.690000534057617,18.1299991607666,17.610000610351562,18.1299991607666,12.735491752624512,796800
2010-01-20,17.989999771118164,18.049999237060547,17.6299991607666,17.899999618530273,12.57392692565918,688100
2010-01-21,17.8700008392334,18.040000915527344,17.229999542236328,17.239999771118164,12.110308647155762,1067200
2010-01-22,17.270000457763672,17.270000457763672,16.540000915527344,16.600000381469727,11.660734176635742,1498600
2010-01-25,17.0,17.079999923706055,16.690000534057617,16.75,11.766104698181152,898700
2010-01-26,17.040000915527344,17.600000381469727,16.860000610351562,16.940000534057617,11.899572372436523,1949600
2010-01-27,16.959999084472656,17.149999618530273,16.799999237060547,17.06999969482422,11.990888595581055,830000
2010-01-28,17.170000076293945,17.190000534057617,16.549999237060547,16.68000030517578,11.716931343078613,805800
2010-01-29,16.780000686645508,17.040000915527344,16.5,16.5,11.59048843383789,954100
2010-02-01,16.639999389648438,16.8799991607666,16.520000457763672,16.8700008392334,11.850399017333984,745300
2010-02-02,16.899999618530273,16.950000762939453,16.639999389648438,16.790000915527344,11.794204711914062,798400
2010-02-03,16.729999542236328,16.889999389648438,16.6200008392334,16.690000534057617,11.723958969116211,512900
2010-02-04,16.469999313354492,16.600000381469727,15.899999618530273,15.930000305175781,11.190093994140625,1058200
2010-02-05,15.859999656677246,16.020000457763672,15.34000015258789,15.9399995803833,11.19711971282959,1190000
2010-02-08,15.979999542236328,15.979999542236328,15.399999618530273,15.399999618530273,10.955245971679688,833800
2010-02-09,15.600000381469727,15.789999961853027,15.479999542236328,15.619999885559082,11.111753463745117,1068400
2010-02-10,15.550000190734863,15.739999771118164,15.300000190734863,15.6899995803833,11.161551475524902,921400
2010-02-11,15.600000381469727,16.079999923706055,15.510000228881836,15.960000038146973,11.35362434387207,809700
2010-02-12,15.779999732971191,16.399999618530273,15.649999618530273,16.399999618530273,11.66662883758545,1017500
2010-02-16,16.5,16.709999084472656,16.290000915527344,16.709999084472656,11.887155532836914,527000
2010-02-17,16.829999923706055,16.850000381469727,16.6200008392334,16.850000381469727,11.986747741699219,685300
2010-02-18,16.790000915527344,17.049999237060547,16.790000915527344,17.049999237060547,12.129024505615234,572900
2010-02-19,16.850000381469727,17.34000015258789,16.84000015258789,17.219999313354492,12.249958038330078,624800
2010-02-22,17.309999465942383,17.3799991607666,17.059999465942383,17.260000228881836,12.27841567993164,765700
2010-02-23,17.149999618530273,17.360000610351562,17.09000015258789,17.200000762939453,12.23573112487793,1180400
2010-02-24,17.219999313354492,17.6299991607666,17.200000762939453,17.6299991607666,12.541626930236816,958600
2010-02-25,17.40999984741211,17.549999237060547,17.170000076293945,17.530000686645508,12.470486640930176,550100
2010-02-26,17.510000228881836,17.639999389648438,17.280000686645508,17.510000228881836,12.456260681152344,545200
2010-03-01,17.559999465942383,17.940000534057617,17.440000534057617,17.940000534057617,12.76215648651123,738700
2010-03-02,18.0,18.15999984741211,17.940000534057617,18.020000457763672,12.819061279296875,707500
2010-03-03,18.139999389648438,18.239999771118164,18.049999237060547,18.209999084472656,12.954225540161133,911100
2010-03-04,18.25,18.420000076293945,18.149999618530273,18.31999969482422,13.032477378845215,716200
2010-03-05,18.389999389648438,18.6299991607666,18.31999969482422,18.59000015258789,13.224554061889648,874000
2010-03-08,18.520000457763672,18.709999084472656,18.520000457763672,18.6299991607666,13.253005981445312,540500
2010-03-09,18.59000015258789,18.8700008392334,18.549999237060547,18.65999984741211,13.274347305297852,559600
2010-03-10,18.690000534057617,18.969999313354492,18.540000915527344,18.809999465942383,13.381059646606445,628300
2010-03-11,18.75,18.760000228881836,18.459999084472656,18.690000534057617,13.295692443847656,540800
2010-03-12,18.75,18.81999969482422,18.489999771118164,18.770000457763672,13.352594375610352,814300
