Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,6.609541416168213,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,6.644074440002441,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,6.607816696166992,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,6.571555137634277,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,6.576735496520996,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,6.5888237953186035,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,6.654435157775879,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,6.690694808959961,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,6.6924214363098145,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,6.657886028289795,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,6.711413383483887,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,6.7943549156188965,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,6.806708812713623,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,6.8155341148376465,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,6.8120036125183105,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,6.820830345153809,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,6.868479251861572,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,6.824359893798828,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,6.829653263092041,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,6.903772830963135,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,6.995539665222168,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,6.960245132446289,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,6.850830078125,1852000
2010-02-05,9.725000381469727,9.765000343322754,9.649999618530273,9.75,6.882596492767334,2098800
2010-02-08,9.774999618530273,9.787500381469727,9.710000038146973,9.71500015258789,6.857889175415039,1730000
2010-02-09,9.755000114440918,9.864999771118164,9.720000267028809,9.8100004196167,6.924949645996094,1414000
2010-02-10,9.859999656677246,9.927499771118164,9.77750015258789,9.904999732971191,6.992014408111572,1916000
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,7.023777008056641,1276000
2010-02-12,9.8725004196167,9.9350004196167,9.822500228881836,9.914999961853027,6.9990715980529785,2121200
2010-02-16,9.942500114440918,10.074999809265137,9.897500038146973,10.0649995803833,7.104955196380615,2831200
2010-02-17,10.0625,10.182499885559082,10.0625,10.147500038146973,7.163196563720703,2933200
2010-02-18,10.662500381469727,10.670000076293945,10.462499618530273,10.567500114440918,7.459674835205078,7535600
2010-02-19,10.414999961853027,10.494999885559082,10.207500457763672,10.385000228881836,7.330848693847656,5826400
2010-02-22,10.4399995803833,10.470000267028809,10.34749984741211,10.40250015258789,7.343201637268066,2711600
2010-02-23,10.399999618530273,10.457500457763672,10.28499984741211,10.297499656677246,7.269079208374023,3058400
2010-02-24,10.300000190734863,10.404999732971191,10.295000076293945,10.357500076293945,7.311433792114258,2748000
2010-02-25,10.260000228881836,10.322500228881836,10.212499618530273,10.295000076293945,7.267314434051514,2755200
2010-02-26,10.332500457763672,10.359999656677246,10.237500190734863,10.27750015258789,7.254964351654053,2124400
2010-03-01,10.324999809265137,10.395000457763672,10.289999961853027,10.332500457763672,7.293786525726318,1599600
2010-03-02,10.390000343322754,10.479999542236328,10.332500457763672,10.457500457763672,7.382026672363281,2898800
2010-03-03,10.295000076293945,10.4350004196167,10.192500114440918,10.34749984741211,7.304376602172852,2535200
2010-03-04,10.380000114440918,10.46500015258789,10.362500190734863,10.449999809265137,7.376731872558594,1935200
2010-03-05,10.5,10.5024995803833,10.422499656677246,10.460000038146973,7.383790016174316,2484800
2010-03-08,10.427499771118164,10.484999656677246,10.3774995803833,10.420000076293945,7.355553150177002,2328400
